Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2025-04-12;Modena;Sassuolo;0;1;1;3;3.05;0
2025-04-12;Venezia;Monza;0;0;1;0;1.8;1
2025-04-12;Inter;Cagliari;2;0;3;1;1.37;0
2025-04-12;Juventus;Lecce;2;0;2;1;1.35;0
2025-04-12;Panetolikos;Lamia;1;0;1;0;1.85;0
2025-04-12;Hoffenheim;Mainz;2;0;2;0;2.84;0
2025-04-12;Perth Glory;Adelaide United;2;1;4;1;4.7;0
2025-04-12;Volos;Levadiakos;1;0;1;0;1.6;0
2025-04-12;Ulm;Magdeburg;1;0;1;0;3.5;0
2025-04-12;Hertha Berlin;Darmstadt;0;0;1;1;2.08;1
2025-04-12;Hannover;Elversberg;1;0;1;3;2.38;0
2025-04-12;Kaiserslautern;Nurnberg;0;1;1;2;1.87;0
2025-04-12;Dukla Prague;Ostrava;1;1;1;2;4.1;0
2025-04-12;Karvina;Slavia Prague;0;2;0;4;7.4;0
2025-04-12;Vendsyssel;Roskilde;0;0;0;0;1.92;1
2025-04-12;Sampdoria;Cittadella;0;0;1;0;1.68;1
2025-04-12;York City;Aldershot;4;2;7;2;1.65;0
2025-04-12;Woking;AFC Fylde;0;0;1;0;2.0;1
2025-04-12;Portsmouth;Derby;0;0;2;2;2.56;1
2025-04-12;QPR;Bristol City;1;1;1;1;3.3;0
2025-04-12;Sheffield Wed;Oxford Utd;0;0;0;1;1.72;1
2025-04-12;Sunderland;Swansea;0;0;0;1;1.79;1
2025-04-12;Boavista;Nacional;0;1;0;1;2.88;0
2025-04-12;West Brom;Watford;1;0;2;1;1.85;0
2025-04-12;Leeds;Preston;2;1;2;1;1.27;0
2025-04-12;Plymouth;Sheffield Utd;0;1;2;1;6.0;0
2025-04-12;Millwall;Middlesbrough;0;0;1;0;2.86;1
2025-04-12;Barnsley;Bolton;2;0;4;1;3.5;0
2025-04-12;Burton;Huddersfield;2;0;3;0;3.4;0
2025-04-12;Cambridge Utd;Charlton;0;1;0;1;4.7;0
2025-04-12;Crawley;Leyton Orient;0;0;1;3;3.25;1
2025-04-12;Lincoln;Shrewsbury;1;1;1;1;1.53;0
2025-04-12;Northampton;Reading;0;0;0;0;2.58;1
2025-04-12;Wycombe;Stevenage;0;0;1;0;1.59;1
2025-04-12;Wigan;Wrexham;0;0;0;0;4.3;1
2025-04-12;Stockport County;Rotherham;1;1;3;1;1.65;0
2025-04-12;Bristol Rovers;Exeter;0;2;1;2;2.48;0
2025-04-12;Yeovil;Oldham;1;0;2;1;3.65;0
2025-04-12;Luton;Blackburn;0;0;0;1;1.93;1
2025-04-12;Manchester City;Crystal Palace;2;2;5;2;1.6;0
2025-04-12;Southend;Solihull Moors;0;1;0;1;1.72;0
2025-04-12;Rochdale;Eastleigh;2;0;4;0;1.72;0
2025-04-12;FC Halifax;Maidenhead;0;0;0;2;1.91;1
2025-04-12;Ebbsfleet;Sutton;1;0;4;1;4.1;0
2025-04-12;Dag & Red;Hartlepool;0;1;1;1;3.4;0
2025-04-12;Boston Utd;Altrincham;1;0;1;0;2.96;0
2025-04-12;Forest Green;Gateshead;0;2;2;3;1.89;0
2025-04-12;Cardiff;Stoke;0;0;0;1;2.32;1
2025-04-12;Swindon;Bradford City;2;3;5;4;3.15;0
2025-04-12;Port Vale;Bromley;2;0;5;0;1.74;0
2025-04-12;Newport;Colchester;0;0;0;2;4.9;1
2025-04-12;Morecambe;Carlisle;0;1;0;2;2.28;0
2025-04-12;Harrogate;Grimsby;0;2;2;2;4.1;0
2025-04-12;Gillingham;MK Dons;0;0;1;0;2.08;1
2025-04-12;Chesterfield;Fleetwood;0;0;3;0;2.16;1
2025-04-12;Barrow;Walsall;1;0;2;0;3.15;0
2025-04-12;Accrington;Tranmere;3;0;3;3;2.78;0
2025-04-12;Doncaster;AFC Wimbledon;0;1;1;1;1.99;0
2025-04-12;Carrarese;Catanzaro;1;0;2;2;2.4;0
2025-04-12;Kortrijk;Beerschot VA;2;2;3;2;1.61;0
2025-04-12;Dordrecht;Den Bosch;3;0;4;0;1.86;0
2025-04-12;Atlas;Toluca;2;2;2;3;1.04;0
2025-04-12;Club Leon;Puebla;0;0;1;0;1.63;1
2025-04-12;Sittard;Feyenoord;0;0;0;2;6.6;1
2025-04-12;Sparta Rotterdam;Heerenveen;1;0;3;1;1.98;0
2025-04-12;PSV;Almere City;4;0;5;0;1.14;0
2025-04-12;Mazatlan FC;Guadalajara Chivas;0;1;1;1;3.55;0
2025-04-12;NAC Breda;G.A. Eagles;0;1;1;1;3.25;0
2025-04-12;D. Zagreb;Osijek;1;0;2;0;1.27;0
2025-04-12;Eupen;Seraing;1;0;2;1;1.79;0
2025-04-12;Gorica;Istra 1961;2;2;3;2;2.9;0
2025-04-12;Ballymena;Carrick Rangers;0;0;1;1;1.85;1
2025-04-12;Cliftonville;Glenavon;0;0;2;0;1.87;1
2025-04-12;Salernitana;Sudtirol;0;0;2;1;2.18;1
2025-04-12;St. Truiden;Cercle Brugge KSV;2;1;3;1;2.5;0
2025-04-12;Tirol;A. Klagenfurt;2;0;5;3;2.38;0
2025-04-12;Hartberg;LASK;0;1;0;1;3.4;0
2025-04-12;Grazer AK;Altach;1;0;1;0;2.68;0
2025-04-12;Rakow;Radomiak Radom;0;0;2;1;1.53;1
2025-04-12;Cracovia;Slask Wroclaw;1;1;2;4;2.18;0
2025-04-12;GKS Katowice;Puszcza;0;1;3;1;1.83;0
2025-04-12;Cosenza;Brescia;0;1;1;1;2.72;0
2025-04-12;Casa Pia;FC Porto;0;1;0;1;5.7;0
2025-04-12;Linfield;Dungannon;1;0;2;0;1.41;0
2025-04-12;Crusaders;Glentoran;0;2;0;4;2.84;0
2025-04-12;Coleraine;Larne;1;1;1;2;1.04;0
2025-04-12;Portadown;Loughgall;1;0;3;1;1.56;0
2025-04-12;Reggiana;Pisa;0;2;0;2;4.0;0
2025-04-13;Lugano;St. Gallen;0;0;1;1;1.04;1
2025-04-13;CD Mostoles;Atl. Paso;1;0;4;1;1.01;0
2025-04-13;Hradec Kralove;Liberec;0;1;0;2;2.58;0
2025-04-13;Cremonese;Juve Stabia;0;0;1;1;1.74;1
2025-04-13;Santos Laguna;Queretaro;1;0;1;2;2.2;0
2025-04-13;Willem II;Ajax;1;0;1;2;9.0;0
2025-04-13;Heracles;AZ Alkmaar;0;0;1;0;4.2;1
2025-04-13;Zwolle;Twente;0;0;1;1;3.65;1
2025-04-13;Utrecht;Groningen;3;1;3;1;1.75;0
2025-04-13;Venlo;Helmond;1;0;4;1;2.76;0
2025-04-13;Cambuur;Jong Utrecht;1;1;3;1;1.2;0
2025-04-13;Legia;Jagiellonia;0;1;0;1;1.91;0
2025-04-13;Motor Lublin;Lech Poznan;0;2;1;2;4.1;0
2025-04-13;Piast Gliwice;Pogon Szczecin;1;0;2;1;2.98;0
2025-04-13;Moreirense;Rio Ave;0;0;0;2;2.42;1
2025-04-13;Benfica;Arouca;0;0;2;2;1.16;1
2025-04-13;Cesena;Frosinone;1;0;1;1;2.26;0
2025-04-13;Mantova;Spezia;0;1;2;2;4.5;0
2025-04-13;Verona;Genoa;0;0;0;0;3.25;1
2025-04-13;Villanovense;Linense;0;0;1;0;1.22;1
2025-04-13;Anguiano;Gernika;0;0;0;0;1.36;1
2025-04-13;Lazio;AS Roma;0;0;1;1;3.25;1
2025-04-13;Como;Torino;1;0;1;0;1.97;0
2025-04-13;Fiorentina;Parma;0;0;0;0;1.76;1
2025-04-13;Atalanta;Bologna;2;0;2;0;2.14;0
2025-04-13;La Union;Cadiz CF B;2;0;2;0;1.01;0
2025-04-13;Panathinaikos;PAOK;2;0;3;1;2.36;0
2025-04-13;Aris;Atromitos;0;0;1;0;1.75;1
2025-04-13;Olympiacos Piraeus;AEK Athens FC;0;0;1;0;2.14;1
2025-04-13;Regensburg;Schalke;1;0;2;0;4.2;0
2025-04-13;Preussen Munster;Karlsruher SC;0;1;1;1;2.36;0
2025-04-13;Paderborn;Dusseldorf;0;1;1;2;1.85;0
2025-04-13;APOEL;Omonia;0;0;1;1;2.38;1
2025-04-13;Stuttgart;Werder Bremen;1;1;1;2;1.7;0
2025-04-13;Eintracht Frankfurt;Heidenheim;2;0;3;0;1.78;0
2025-04-13;St Etienne;Brest;2;3;3;3;3.6;0
2025-04-13;Le Havre;Rennes;1;3;1;5;3.6;0
2025-04-13;Angers;Montpellier;2;0;2;0;1.98;0
2025-04-13;Auxerre;Lyon;0;0;1;3;4.2;1
2025-04-13;Wolves;Tottenham;2;0;4;2;2.3;0
2025-04-13;Asteras Tripolis;OFI Crete;1;1;2;1;2.32;0
2025-04-13;Liverpool;West Ham;1;0;2;1;1.32;0
2025-04-13;Bohemians;Plzen;0;1;1;2;4.0;0
2025-04-13;Chelsea;Ipswich;0;2;2;2;1.29;0
2025-04-13;Newcastle;Manchester Utd;1;1;4;1;1.7;0
2025-04-13;Al Masry;Petrojet;1;0;4;0;2.22;0
2025-04-13;Haras El Hodood;Zamalek;0;1;0;2;7.8;0
2025-04-13;Koge;Hillerod;0;0;0;2;3.95;1
2025-04-13;FC Copenhagen;Brondby;0;1;1;2;1.98;0
2025-04-13;Viborg;Silkeborg;0;1;2;1;2.42;0
2025-04-13;Aarhus;Midtjylland;0;0;1;1;2.16;1
2025-04-13;Nordsjaelland;Randers FC;3;1;5;2;2.0;0
2025-04-13;Ceske Budejovice;Teplice;1;0;1;1;3.9;0
2025-04-13;Slovacko;Sigma Olomouc;1;1;2;2;3.05;0
2025-04-13;WS Wanderers;Western United;1;0;2;0;2.36;0
2025-04-13;SK Rapid;Austria Vienna;1;0;2;0;2.26;0
2025-04-13;Salzburg;Sturm Graz;1;0;1;2;1.97;0
2025-04-13;Amstetten;Horn;0;0;0;0;1.62;1
2025-04-13;Gaziantep;Hatayspor;1;1;2;1;1.04;0
2025-04-13;Kayserispor;Kasimpasa;0;0;1;0;1.98;1
2025-04-13;Dender;St. Liege;1;1;1;1;2.5;0
2025-04-13;Club Brugge KV;Genk;0;0;1;0;1.84;1
2025-04-13;Sakaryaspor;Pendikspor;0;0;1;0;1.26;1
2025-04-13;KV Mechelen;Leuven;1;1;1;1;1.67;0
2025-04-13;Antwerp;Gent;0;1;0;1;2.06;0
2025-04-13;Francs Borains;Anderlecht U23;1;1;3;2;2.06;0
2025-04-13;Connahs Q.;Barry;0;1;0;2;1.01;0
2025-04-13;Beveren;Club Brugge KV U23;1;0;2;2;1.77;0
2025-04-13;RFC Liege;Genk U23;2;0;3;1;1.75;0
2025-04-13;Estrela;SC Farense;0;0;0;1;2.92;1
2025-04-13;Benfica B;Maritimo;1;0;1;2;2.52;0
2025-04-13;Club America;Cruz Azul;0;0;0;0;2.04;1
2025-04-13;Audace Cerignola;Benevento;0;2;2;4;1.88;0
2025-04-13;Avellino;Monopoli;1;0;1;0;1.65;0
2025-04-13;Potenza;Casertana;0;0;2;1;2.12;1
2025-04-13;Trapani;Altamura;1;0;2;0;1.73;0
2025-04-13;Hajduk Split;Lok. Zagreb;0;1;1;1;1.52;0
2025-04-13;Sion;Servette;0;0;1;1;2.64;1
2025-04-13;Luzern;Young Boys;2;0;5;0;1.04;0
2025-04-13;Rijeka;Varazdin;0;0;1;0;1.56;1
2025-04-13;Pescara;Gubbio;2;0;2;0;1.56;0
2025-04-13;Lucchese;Vis Pesaro;0;0;1;0;3.35;1
2025-04-13;Entella;Arezzo;1;0;2;1;1.8;0
2025-04-13;Almeria;FC Cartagena SAD;1;0;2;1;1.21;0
2025-04-13;Eldense;Gijon;0;1;1;2;1.04;0
2025-04-13;Osasuna;Girona;1;0;2;1;2.54;0
2025-04-13;Alaves;Real Madrid;0;1;0;1;5.6;0
2025-04-13;Betis;Villarreal;1;1;1;2;2.36;0
2025-04-13;Ath Bilbao;Rayo Vallecano;0;1;3;1;1.97;0
2025-04-13;Vizela;Alverca;1;0;1;1;1.75;0
2025-04-13;Torreense;Felgueiras;0;0;1;1;2.52;1
2025-04-13;Hibernian;Dundee FC;1;0;4;0;1.58;0
2025-04-13;Aberdeen;Rangers;2;0;2;2;3.2;0
2025-04-13;IMT Novi Beograd;Sp. Subotica;2;2;2;4;1.66;0
2025-04-13;Albacete;Granada CF;0;0;0;2;1.14;1
2025-04-13;Pergolettese;Giana Erminio;0;1;0;1;2.12;0
2025-04-13;Triestina;Padova;0;1;0;1;3.2;0
2025-04-13;Ascoli;Torres;0;0;1;2;4.8;1
2025-04-13;Algeciras;Alcorcon;1;0;2;0;1.39;0
2025-04-13;Oliveirense;FC Porto B;0;1;1;1;2.86;0
2025-04-13;Hercules;Merida AD;0;0;0;0;1.24;1
2025-04-13;Mannheim;Munich 1860;0;1;0;3;2.16;0
2025-04-13;Bravo;Maribor;0;0;1;1;3.75;1
2025-04-13;Cornella;Badalona Futur;2;1;2;1;1.01;0
2025-04-13;Alzira;Mallorca B;0;1;0;3;1.01;0
2025-04-13;Andratx;Espanyol B;1;0;1;0;1.33;0
2025-04-13;Sabadell;Pena Deportiva;1;0;1;0;1.29;0
2025-04-13;Sivasspor;Fenerbahce;0;1;1;3;1.05;0
2025-04-13;Trabzonspor;Rizespor;2;0;2;0;1.04;0
2025-04-13;Viktoria Koln;Arminia Bielefeld;0;1;0;2;3.2;0
2025-04-13;Dortmund II;Cottbus;3;0;4;1;2.84;0
2025-04-13;Atletico-MG;Vitoria;0;0;2;2;1.59;1
2025-04-13;St. Louis City;Columbus Crew;1;1;1;2;2.78;0
2025-04-13;Chaco For Ever;Gimnasia Jujuy;1;1;2;1;2.62;0
2025-04-13;Deportivo Madryn;Tristan Suarez;0;0;0;0;1.98;1
2025-04-13;Instituto;Dep. Riestra;0;0;3;0;2.2;1
2025-04-13;Gimnasia L.P.;Estudiantes L.P.;1;0;1;1;3.4;0
2025-04-13;Bucaramanga;Fortaleza;1;0;4;0;1.81;0
2025-04-13;Chicago Fire;Inter Miami;0;0;0;0;3.5;1
2025-04-13;Boston River;Cerro Largo;1;0;1;0;2.46;0
2025-04-13;Nacional;Danubio;0;0;2;0;1.58;1
2025-04-13;Brage;Varberg;0;1;1;1;1.04;0
2025-04-13;Varnamo;Goteborg;0;1;0;1;1.33;0
2025-04-13;Quilmes;Los Andes;0;0;2;0;1.9;1
2025-04-13;Zamora;Caracas;3;0;3;0;2.72;0
2025-04-13;Puerto Cabello;Dep. Tachira;1;2;3;2;2.94;0
2025-04-13;River Plate;Talleres Cordoba;0;0;1;1;1.65;1
2025-04-13;Oriente Petrolero;Always Ready;0;1;1;2;2.42;0
2025-04-13;Botafogo SP;Atletico GO;1;0;1;1;3.05;0
2025-04-13;Bahia;Mirassol;1;1;1;1;1.59;0
2025-04-13;Sao Paulo;Cruzeiro;0;0;1;1;2.0;1
2025-04-13;Gremio;Flamengo RJ;0;1;0;2;4.0;0
2025-04-13;Fluminense;Santos;0;0;1;0;2.02;1
2025-04-13;Fortaleza;Internacional;0;0;0;0;3.25;1
2025-04-13;Almirante Brown;Gimnasia Mendoza;0;0;1;1;4.3;1
2025-04-13;Hammarby;Djurgarden;1;0;2;0;1.04;0
2025-04-13;GAIS;Degerfors;2;0;2;0;1.04;0
2025-04-13;Iwata;Kumamoto;0;1;1;1;2.1;0
2025-04-13;Ehime;Kofu;0;0;0;0;3.25;1
2025-04-13;Machida;Urawa Reds;0;2;0;2;2.2;0
2025-04-13;Vikingur Reykjavik;KA Akureyri;3;0;4;0;1.43;0
2025-04-13;Fram;Breidablik;0;2;4;2;5.4;0
2025-04-13;Parnu JK Vaprus;Tallinna Kalev;1;1;2;2;1.71;0
2025-04-13;Tammeka;Narva;1;1;1;2;3.75;0
2025-04-13;Millonarios;Atl. Nacional;0;0;0;0;2.7;1
2025-04-13;Athletic Club;CRB;1;0;1;2;2.02;0
2025-04-13;Remo;America MG;1;0;2;0;2.6;0
2025-04-13;La Serena;Everton;1;1;2;1;2.82;0
2025-04-13;Sporting Kansas City;Portland Timbers;2;2;2;4;1.97;0
2025-04-13;Sirius;Brommapojkarna;0;0;0;3;1.35;1
2025-04-13;Oita Trinita;Tokushima;0;1;1;1;3.3;0
2025-04-13;Fujieda MYFC;Chiba;2;3;2;3;1.04;0
2025-04-13;V-Varen Nagasaki;Sagan Tosu;0;1;0;2;1.41;0
2025-04-13;Incheon;Cheongju;0;1;2;1;1.04;0
2025-04-13;Cheonan City;Ansan Greeners;0;0;0;1;1.31;1
2025-04-13;Busan;Seoul E-Land;0;2;2;2;1.04;0
2025-04-13;Gangwon;Gwangju FC;1;0;1;0;0.0;0
2025-04-13;Daegu;Ulsan HD;0;0;0;1;0.0;1
2025-04-13;Toyama;Renofa Yamaguchi;1;0;2;2;1.04;0
2025-04-13;Sporting Cristal;Cusco;0;0;1;0;1.38;1
2025-04-13;Comerciantes Unidos;Sport Boys;0;2;0;4;2.16;0
2025-04-13;U. de Deportes;FBC Melgar;0;1;4;1;1.86;0
2025-04-13;Olimpia Asuncion;Ameliano;0;0;0;0;1.79;1
2025-04-14;Defensa y Justicia;Union de Santa Fe;0;0;0;0;2.5;1
2025-04-14;Crotone;Foggia;1;1;3;2;1.51;0
2025-04-14;Carpi;Legnago Salus;0;0;0;0;1.96;1
2025-04-14;Adanaspor AS;Erzurumspor;0;1;0;3;6.2;0
2025-04-14;Godoy Cruz;Lanus;0;0;0;0;4.0;1
2025-04-14;Domzale;Radomlje;0;0;1;2;2.52;1
2025-04-14;Palestino;Union La Calera;0;0;1;0;1.99;1
2025-04-14;Mushuc Runa;LDU Quito;0;0;1;0;3.75;1
2025-04-14;Mafra;Penafiel;2;2;4;2;2.58;0
2025-04-14;Napredak;Tekstilac Odzaci;0;0;0;1;1.77;1
2025-04-14;Velez Sarsfield;Sarmiento Junin;0;0;0;1;1.83;1
2025-04-14;EL Nacional;Ind. del Valle;1;3;1;3;4.1;0
2025-04-14;West Brom U21;Arsenal U21;2;2;4;3;3.7;0
2025-04-14;Bournemouth;Fulham;1;0;1;0;2.14;0
2025-04-14;Sonderjyske;Vejle;1;0;1;0;2.56;0
2025-04-14;Hebar;Ludogorets;0;0;0;2;16.0;1
2025-04-14;CFR Cluj;FC Rapid Bucuresti;1;0;1;1;1.66;0
2025-04-14;FC Botosani;Otelul;0;1;0;1;2.12;0
2025-04-14;Zeleznicar Pancevo;Jedinstvo U.;2;1;3;1;1.49;0
2025-04-14;Racing Montevideo;Liverpool M.;0;0;1;1;2.96;1
2025-04-14;Lechia Gdansk;Stal Mielec;0;2;3;2;2.3;0
2025-04-14;Jong Ajax;Vitesse;1;0;1;1;2.98;0
2025-04-14;Napoli;Empoli;1;0;3;0;1.37;0
2025-04-14;KR Reykjavik;Valur;1;1;3;3;3.3;0
2025-04-14;Shamrock Rovers;Cork City;2;0;4;1;1.37;0
2025-04-14;Defensor Sp.;CA Cerro;2;1;3;2;1.8;0
2025-04-14;AIK;Malmo FF;0;0;0;0;3.85;1
2025-04-14;Netanya;Hapoel Haifa;1;0;2;2;2.34;0
2025-04-14;H. Beer Sheva;Beitar Jerusalem;1;1;3;1;1.8;0
2025-04-14;Maccabi Tel Aviv;Maccabi Haifa;0;0;1;1;1.71;1
2025-04-14;Bastia;Laval;2;1;5;2;1.83;0
2025-04-14;Hull;Coventry;0;0;1;1;2.94;1
2025-04-14;Jong AZ;FC Volendam;0;0;0;1;3.75;1
2025-04-14;Halmstad;Oster;0;0;1;0;2.72;1
2025-04-14;Huesca;Malaga;0;0;1;0;2.08;1
2025-04-14;Tottenham U21;Everton U21;0;2;4;5;1.81;0
2025-04-14;Reading U21;Brighton U21;0;0;2;0;3.9;1
2025-04-14;Central Cordoba;Huracan;1;1;1;2;2.58;0
2025-04-14;Aldosivi;Racing Club;0;2;0;2;4.3;0
2025-04-14;Atl. Madrid;Valladolid;2;1;4;2;1.14;0
2025-04-14;U. Espanola;Nublense;2;0;3;0;2.24;0
2025-04-14;Nacional Potosi;Guabira;0;0;3;0;1.26;1
2025-04-14;Crystal Palace U21;Chelsea U21;0;1;2;4;2.48;0
2025-04-14;Santa Fe;Ind. Medellin;0;1;1;2;2.8;0
2025-04-14;Deportivo Garcilaso;Alianza Lima;0;0;0;1;2.26;1
2025-04-14;Eyupspor;Adana Demirspor;3;0;6;0;1.22;0
2025-04-14;Blackburn U21;Fulham U21;0;2;2;3;4.8;0
2025-04-14;Orense;Barcelona SC;2;0;3;1;3.3;0
2025-04-15;Shenzhen Xinpengcheng;Changchun Yatai;1;1;3;1;2.04;0
2025-04-15;Wuhan Three Towns;Beijing Guoan;1;3;4;4;4.7;0
2025-04-15;Orebro;Helsingborg;0;0;0;2;2.98;1
2025-04-15;Dortmund;Barcelona;1;0;3;1;3.65;0
2025-04-15;Pereira;Dep. Cali;1;0;2;0;2.56;0
2025-04-15;Stellenbosch;AmaZulu;1;0;1;0;1.87;0
2025-04-15;Guadalajara Chivas;Puebla;1;0;1;0;1.48;0
2025-04-15;Nacional Asuncion;Cerro Porteno;1;2;1;3;3.6;0
2025-04-15;Sp. Luqueno;Sportivo Trinidense;0;0;1;0;2.84;1
2025-04-15;Ceara;Vasco;1;0;2;1;2.18;0
2025-04-15;Deportes Tolima;Junior;0;0;0;0;2.0;1
2025-04-15;Salford;Doncaster;1;1;1;1;3.15;0
2025-04-15;Qingdao West Coast;Shandong Taishan;0;1;1;5;3.35;0
2025-04-15;Aucas;U. Catolica;0;0;2;1;2.66;1
2025-04-15;Aston Villa;PSG;1;2;3;2;3.3;0
2025-04-15;Cuiaba;Athletico-PR;0;1;2;1;2.94;0
2025-04-15;Platense;Rosario Central;0;0;0;0;2.42;1
2025-04-16;Zhejiang Professional;Meizhou Hakka;2;0;2;2;1.49;0
2025-04-16;Tianjin Jinmen Tiger;Shanghai Port;0;3;1;4;6.2;0
2025-04-16;Urawa Reds;Kyoto;1;0;2;1;2.22;0
2025-04-16;Vissel Kobe;Kawasaki Frontale;2;1;2;1;2.44;0
2025-04-16;Yokohama F. Marinos;Shimizu S-Pulse;1;0;2;3;2.58;0
2025-04-16;Flamengo RJ;Juventude;3;0;6;0;1.23;0
2025-04-16;Santos;Atletico-MG;2;0;2;0;2.56;0
2025-04-16;Cruz Azul;Club Leon;0;0;2;1;1.71;1
2025-04-16;Coritiba;Novorizontino;0;0;0;0;2.7;1
2025-04-16;Sport Recife;Bragantino;0;1;0;1;2.32;0
2025-04-16;Mirassol;Gremio;2;0;4;1;2.52;0
2025-04-16;Internacional;Palmeiras;0;0;0;1;2.84;1
2025-04-16;Corinthians;Fluminense;0;0;0;2;2.12;1
2025-04-16;Dalian Yingbo;Henan Songshan Longmen;0;0;1;0;2.5;1
2025-04-16;Vitoria;Fortaleza;1;0;2;1;2.52;0
2025-04-16;America De Cali;Millonarios;0;0;0;0;2.1;1
2025-04-16;Atl. Nacional;Chico;1;0;4;1;1.21;0
2025-04-16;Once Caldas;La Equidad;0;0;3;0;1.72;1
2025-04-16;Chengdu Rongcheng;Yunnan Yukun;1;0;1;1;1.37;0
2025-04-16;Paysandu PA;Chapecoense-SC;0;2;0;2;1.77;0
2025-04-16;Shanghai Shenhua;Qingdao Hainiu;2;2;3;2;1.17;0
2025-04-16;Hvidovre IF;Fredericia;0;0;0;0;2.68;1
2025-04-16;Silkeborg;Aalborg;4;0;4;0;1.8;0
2025-04-16;Real Madrid;Arsenal;0;0;1;2;1.9;1
2025-04-16;Real Aviles;Langreo;0;0;0;0;1.9;1
2025-04-16;Hobro;Vendsyssel;3;1;3;1;2.06;0
2025-04-16;Queretaro;Atlas;0;1;1;2;3.45;0
2025-04-16;Monterrey;Club America;0;0;1;0;2.8;1
2025-04-16;Atl. San Luis;Toluca;0;1;0;1;5.1;0
2025-04-16;Inter;Bayern Munich;0;0;2;2;2.76;1
2025-04-16;Newcastle;Crystal Palace;4;0;5;0;1.76;0
2025-04-16;Juarez;Necaxa;1;0;2;2;2.6;0
2025-04-17;Criciuma;Athletic Club;3;0;4;0;1.73;0
2025-04-17;CRB;Volta Redonda;1;0;1;0;1.83;0
2025-04-17;La Guaira;Carabobo;0;0;0;0;2.08;1
2025-04-17;Botafogo SP;Remo;1;1;2;2;2.36;0
2025-04-17;Cruzeiro;Bahia;1;0;3;0;2.5;0
2025-04-17;Ferroviaria;Atletico GO;1;0;2;0;2.66;0
2025-04-17;Jagiellonia;Betis;0;0;1;1;4.7;1
2025-04-17;America MG;Amazonas;1;1;3;1;1.7;0
2025-04-17;U. De Chile;La Serena;2;0;3;1;1.39;0
2025-04-17;Al Fateh;Al Ittihad;1;0;2;0;3.95;0
2025-04-17;Al Hilal;Al Khaleej;1;0;3;0;1.2;0
2025-04-17;Mazatlan FC;Club Tijuana;0;0;0;2;2.1;1
2025-04-17;Manchester Utd;Lyon;2;0;5;4;1.79;0
2025-04-17;Fiorentina;Celje;1;0;2;2;1.4;0
2025-04-17;SK Rapid;Djurgarden;1;1;1;4;1.79;0
2025-04-17;Chelsea;Legia;1;1;1;2;1.27;0
2025-04-17;Bradford City;Notts Co;0;0;1;1;2.3;1
2025-04-17;Vejle;Viborg;1;2;3;3;3.25;0
2025-04-17;Lyngby;Sonderjyske;0;1;0;2;2.2;0
2025-04-17;Randers FC;Aarhus;1;0;3;1;3.25;0
2025-04-17;Midtjylland;FC Copenhagen;2;0;4;2;2.52;0
2025-04-17;Bucaramanga;Envigado;1;0;1;0;1.47;0
2025-04-17;Sibenik;D. Zagreb;0;1;0;4;8.6;0
2025-04-17;B.93;Hillerod;0;0;1;0;4.6;1
2025-04-17;Roskilde;Koge;1;0;1;1;2.6;0
2025-04-17;Odense;Kolding IF;2;2;4;3;1.83;0
2025-04-17;Ath Bilbao;Rangers;1;0;2;0;1.43;0
2025-04-17;Eintracht Frankfurt;Tottenham;0;1;0;1;2.42;0
2025-04-17;Lazio;Bodo/Glimt;1;0;3;2;1.4;0
2025-04-17;Brisbane Roar;Western United;2;1;2;1;4.1;0
2025-04-17;Goias;Vila Nova FC;1;1;2;2;1.86;0
2025-04-17;Al Ettifaq;Al Riyadh;0;0;1;0;2.1;1
2025-04-18;Leyton Orient;Barnsley;0;2;4;3;1.69;0
2025-04-18;Huddersfield;Cambridge Utd;0;0;1;2;1.69;1
2025-04-18;Horn;Bregenz;3;1;3;2;2.98;0
2025-04-18;Charlton;Northampton;1;1;2;1;1.66;0
2025-04-18;Talleres Cordoba;Velez Sarsfield;0;0;0;1;2.12;1
2025-04-18;Racing Club;Central Cordoba;1;0;1;0;1.69;0
2025-04-18;Lok. Zagreb;Slaven Belupo;0;0;0;2;2.36;1
2025-04-18;Brondby;Nordsjaelland;0;0;0;0;2.1;1
2025-04-18;Union de Santa Fe;Newells Old Boys;1;1;1;1;2.22;0
2025-04-18;Bolton;Wycombe;0;0;0;2;2.66;1
2025-04-18;A. Lustenau;Liefering;0;2;1;2;2.2;0
2025-04-18;Stevenage;Blackpool;0;0;1;3;2.88;1
2025-04-18;Birmingham;Crawley;0;0;0;0;1.37;1
2025-04-18;Caracas;Monagas;0;1;1;4;1.04;0
2025-04-18;Estudiantes Merida;Puerto Cabello;1;0;1;0;1.04;0
2025-04-18;Kapfenberg;Amstetten;2;1;3;2;2.42;0
2025-04-18;Anderlecht U23;Beveren;0;2;0;4;4.7;0
2025-04-18;St. Polten;Ried;0;1;1;2;2.9;0
2025-04-18;Waregem;RWDM;1;0;2;1;2.48;0
2025-04-18;Rotherham;Mansfield;2;1;3;3;2.46;0
2025-04-18;Shrewsbury;Wigan;0;0;0;1;3.7;1
2025-04-18;Patro Eisden;Eupen;0;0;1;0;1.59;1
2025-04-18;Krumovgrad;CSKA Sofia;0;0;1;0;11.0;1
2025-04-18;Danubio;Boston River;0;0;1;2;2.44;1
2025-04-18;Cherno More;Beroe;1;0;1;1;1.8;0
