Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;13:00:00;Peruvian Primera Division;Sport Huancayo;Sporting Cristal;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.85;2.6;3.3;4.7;2.48;950.0;1.28;1.43;1.62;2.18;1.17;1.68;1.01;1000.0;1.01;970.0;1.75;970.0;1.28;2.32;1.75;2.28;1.78;2.32;1.12;2.28;1.78;13.5;1.12;1.18;1.01;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:00:00;Hungarian NB I;Diosgyori;Zalaegerszeg;1.01;1000.0;1.01;1000.0;1.43;1.77;2.3;3.3;1.01;1000.0;1.01;1000.0;2.3;2.74;2.84;3.35;3.55;4.2;1.42;1.44;1.71;1.77;1.35;1.4;14.5;21.0;1.05;1.08;4.0;5.7;1.21;1.33;2.1;2.6;1.62;1.9;1.44;1.57;2.76;3.3;1.17;1.26;4.9;6.8;1.01;1000.0;1.01;1000.0;4.1;22.0;3.95;17.0;4.3;26.0;4.7;55.0;3.85;15.0;7.6;10.5;3.85;15.5;4.5;36.0;4.1;21.0;10.0;13.5;4.0;18.0;4.6;44.0;4.5;38.0;4.3;28.0;4.5;38.0;4.8;80.0;12.0;18.5;17.5;27.0;5.1;1000.0
2026-02-28;13:00:00;South African Premier Division;Golden Arrows;Chippa Utd;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;3.4;2.82;4.3;2.52;4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;1.6;2.66;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;13:00:00;Cypriot 1st Division;Anorthosis;Enosis Neon Paralimni;1.01;1000.0;1.01;1000.0;1.47;1.87;2.16;3.1;1.01;1000.0;1.01;1000.0;1.11;1.17;29.0;48.0;9.2;15.0;1.02;1.04;7.0;10.5;1.08;1.13;5.1;110.0;1.01;1.25;5.1;6.0;1.2;1.25;2.44;2.8;1.56;1.7;1.56;1.69;2.46;2.8;1.22;1.32;4.1;5.6;2.66;3.2;1.46;1.6;5.2;40.0;5.7;110.0;5.9;1000.0;6.0;1000.0;6.6;8.6;20.0;32.0;5.7;150.0;6.0;1000.0;5.7;7.4;4.2;15.0;5.6;90.0;6.0;1000.0;3.35;7.8;12.0;16.5;5.5;70.0;6.0;1000.0;3.15;4.4;6.0;1000.0;6.0;1000.0
2026-02-28;13:00:00;French Ligue 1;Rennes;Toulouse;3.0;110.0;1.39;1.49;1.01;110.0;1.01;110.0;1.1;110.0;1.01;110.0;2.08;2.1;3.9;4.0;3.65;3.7;1.33;1.34;1.9;1.93;1.37;1.38;13.5;15.5;1.07;1.08;4.1;4.3;1.3;1.33;2.0;2.1;1.92;2.0;1.4;1.44;3.3;3.5;1.15;1.17;7.0;7.8;1.78;1.81;2.22;2.3;13.5;14.5;14.0;15.0;26.0;28.0;55.0;80.0;9.2;9.8;7.6;8.0;14.5;16.0;42.0;46.0;12.0;13.0;9.8;10.5;16.0;17.5;46.0;55.0;22.0;25.0;19.5;22.0;32.0;36.0;65.0;90.0;13.0;14.5;40.0;46.0;23.0;1000.0
2026-02-28;13:15:00;Italian Serie B;Spezia;Reggiana;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.04;2.12;4.3;4.8;3.25;3.5;1.27;1.31;1.89;1.96;1.4;1.45;9.2;11.0;1.1;1.12;3.0;3.4;1.42;1.5;1.68;1.82;2.22;2.48;1.25;1.32;4.2;5.2;1.09;1.12;10.0;12.5;1.99;2.1;1.91;2.02;9.6;12.5;11.0;14.0;20.0;34.0;7.8;130.0;7.0;8.2;6.8;8.0;15.0;19.0;7.4;70.0;10.0;12.5;9.6;11.5;18.5;22.0;7.4;85.0;19.5;28.0;21.0;27.0;7.0;50.0;7.8;170.0;16.0;22.0;7.6;110.0;8.2;1000.0
2026-02-28;13:30:00;Italian Serie C;Foggia;S.S.D. Casarano Calcio;1.01;1000.0;1.01;1.64;1.33;1.64;2.56;4.0;1.01;1000.0;1.01;1000.0;2.2;3.05;2.6;3.8;2.96;6.2;1.35;1.62;1.49;1.83;1.2;1.51;1.01;1000.0;1.01;970.0;1.71;970.0;1.34;2.4;1.71;2.18;1.84;2.4;1.08;2.18;1.84;15.5;1.03;2.18;1.84;110.0;1.01;1000.0;1.01;1000.0;10.5;1000.0;9.0;1000.0;14.0;1000.0;30.0;1000.0;8.6;1000.0;6.4;1000.0;9.6;1000.0;24.0;1000.0;13.0;1000.0;9.6;1000.0;15.0;1000.0;32.0;1000.0;29.0;1000.0;24.0;1000.0;29.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:30:00;Polish Ekstraklasa;LKP Motor Lublin;Korona Kielce;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.04;2.76;2.78;3.45;2.4;4.7;1.48;1.56;1.57;1.7;1.35;1.41;1.81;110.0;1.01;2.22;1.81;100.0;1.29;2.22;1.81;2.32;1.76;2.22;1.12;2.32;1.76;9.2;1.12;1.18;1.01;9.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:30:00;Italian Serie C;Aurora Pro Patria 1919;SS Virtus Verona 1921;1.01;3.6;1.01;1.72;1.28;1.56;2.78;4.5;1.01;1000.0;1.01;1000.0;2.18;3.1;2.72;4.2;2.8;5.8;1.31;1.58;1.47;1.85;1.21;1.55;1.01;110.0;1.01;970.0;1.56;970.0;1.38;2.76;1.56;1.98;2.02;2.76;1.08;1.98;2.02;15.5;1.03;1.98;2.02;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:30:00;Italian Serie C;AZ Picerno ASD;Team Altamura;2.3;3.4;1.42;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.91;2.44;3.4;5.7;2.8;5.4;1.21;1.41;1.69;2.1;1.23;1.56;1.01;1000.0;1.01;970.0;1.51;970.0;1.02;2.98;1.51;1.88;2.12;2.98;1.18;1.88;2.12;7.8;1.06;1.88;2.12;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:30:00;Italian Serie C;A.C. Trento S.C.S.D.;Lumezzane;1.01;1000.0;1.01;1000.0;1.33;1.63;2.58;4.1;1.01;1000.0;1.01;1000.0;1.54;1.95;4.7;8.8;3.25;7.2;1.13;1.27;2.06;2.82;1.16;1.44;1.01;1000.0;1.01;970.0;1.71;1000.0;1.34;2.42;1.71;2.08;1.92;2.42;1.18;2.08;1.92;7.8;1.06;2.08;1.92;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:30:00;Italian Serie C;Perugia;ASD Pineto Calcio;2.22;3.25;1.45;1.81;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.89;2.48;3.7;6.4;2.76;5.0;1.19;1.37;1.71;2.12;1.25;1.57;1.01;110.0;1.01;970.0;1.45;3.25;1.44;3.25;1.45;1.83;2.2;3.25;1.08;1.83;2.2;15.5;1.06;1.83;2.2;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:30:00;Slovenian Premier League;NK Maribor;NK Radomlje;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;13:45:00;Croatian HNL;Varazdin;Hajduk Split;1.01;3.3;1.43;110.0;1.01;1.48;3.05;110.0;1.01;1000.0;1.01;1000.0;3.7;4.9;2.04;2.32;3.25;4.2;1.75;1.95;1.25;1.37;1.32;1.45;1.59;110.0;1.01;2.68;1.59;3.85;1.35;2.68;1.59;1.97;2.02;2.68;1.19;1.38;3.6;6.2;1.08;1.14;3.6;18.0;1.75;970.0;1.75;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;14:00:00;Turkish 1 Lig;Keciorengucu;Amed Sportif Faaliyetler;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;3.75;2.06;2.82;3.45;8.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;2.98;1.5;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:00:00;Turkish Super League;Galatasaray;Alanyaspor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.29;1.34;10.0;12.0;6.6;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.68;2.82;1.54;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:00:00;Italian Serie A;Verona;Napoli;2.72;2.82;1.55;1.58;1.37;1.38;3.65;3.9;1.08;1.1;11.5;13.0;8.2;8.4;1.55;1.56;4.2;4.3;2.78;2.82;1.13;1.14;1.3;1.32;10.0;11.0;1.1;1.11;3.1;3.15;1.46;1.48;1.69;1.73;2.38;2.46;1.26;1.27;4.7;4.9;1.09;1.1;11.0;12.5;2.52;2.6;1.63;1.66;10.0;11.0;5.8;5.9;7.0;7.4;12.5;13.5;17.0;20.0;9.2;9.8;10.0;10.5;19.0;20.0;60.0;70.0;30.0;34.0;30.0;34.0;50.0;60.0;80.0;340.0;46.0;190.0;46.0;180.0;75.0;280.0;55.0;380.0;11.0;12.0;24.0;1000.0
2026-02-28;14:00:00;French National;Quevilly Rouen;Bourg-en-Bresse;2.14;1000.0;1.01;1.87;1.01;1000.0;1.01;1000.0;1.01;1.12;1.01;1000.0;1.93;2.82;3.15;5.0;2.66;6.0;1.25;1.46;1.54;2.08;1.2;1.6;1.01;110.0;1.01;970.0;1.38;970.0;1.01;3.6;1.38;1.69;2.44;3.6;1.18;1.27;4.7;7.8;1.06;1.27;4.7;36.0;1.01;1000.0;1.01;1000.0;1.01;11.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0
2026-02-28;14:00:00;Lithuanian A Lyga;Hegelmann Litauen;FC Dziugas;1.01;1000.0;1.01;1000.0;1.35;1.66;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.89;2.52;2.84;4.3;3.3;8.6;1.3;1.55;1.65;2.14;1.13;1.44;1.01;1000.0;1.01;970.0;1.75;970.0;1.3;2.34;1.75;2.26;1.79;2.34;1.08;2.26;1.79;15.5;1.01;2.26;1.79;110.0;1.01;1000.0;1.01;1000.0;11.5;1000.0;10.0;1000.0;19.5;1000.0;46.0;1000.0;8.0;1000.0;6.4;1000.0;11.5;1000.0;29.0;1000.0;9.6;1000.0;9.0;1000.0;15.0;1000.0;38.0;1000.0;19.0;1000.0;17.5;1000.0;28.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;14:00:00;Swiss Challenge League;Stade Lausanne-Ouchy;Etoile Carouge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.45;1.79;2.32;17.5;3.95;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;3.35;1.42;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:00:00;Turkish Super League;Goztepe;Eyupspor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59;1.68;6.2;8.2;4.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.36;1.74;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:00:00;Czech 1 Liga;Sparta Prague;Banik Ostrava;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.33;1.4;8.0;11.5;5.6;6.8;1.09;1.14;3.5;4.1;1.17;1.22;13.5;26.0;1.04;1.06;5.1;6.2;1.19;1.25;2.36;2.7;1.58;1.74;1.54;1.68;2.48;2.86;1.22;1.28;4.7;5.6;1.88;2.22;1.81;2.14;6.0;30.0;6.2;42.0;6.8;95.0;7.2;360.0;4.3;970.0;4.9;970.0;6.4;44.0;7.0;160.0;7.4;970.0;4.5;970.0;6.0;32.0;7.0;160.0;4.6;970.0;5.0;970.0;6.2;38.0;7.2;180.0;4.5;5.4;7.2;190.0;7.4;1000.0
2026-02-28;14:15:00;Belgian Pro League;Antwerp;Sint Truiden;3.0;110.0;1.38;1.49;1.01;110.0;1.01;110.0;1.09;110.0;1.01;110.0;3.25;3.4;2.44;2.5;3.4;3.55;1.66;1.7;1.42;1.45;1.39;1.41;11.0;15.5;1.07;1.09;3.75;4.4;1.3;1.37;2.0;2.26;1.79;2.0;1.35;1.44;3.25;3.9;1.14;1.17;7.0;8.2;1.71;1.9;2.12;2.4;13.0;17.0;9.2;12.5;13.0;18.0;4.7;36.0;11.0;15.0;7.0;9.2;9.6;13.0;21.0;29.0;19.5;27.0;12.0;16.0;15.0;19.5;4.8;44.0;4.9;65.0;4.8;44.0;4.9;55.0;5.1;110.0;4.7;42.0;14.5;23.0;5.4;1000.0
2026-02-28;14:30:00;German Bundesliga;Dortmund;Bayern Munich;5.4;5.9;1.2;1.23;2.0;2.08;1.93;2.0;1.29;1.32;4.1;4.5;4.9;5.0;1.68;1.69;4.9;5.0;2.44;2.48;1.25;1.26;1.25;1.26;36.0;55.0;1.02;1.03;9.4;10.5;1.11;1.12;3.75;3.95;1.34;1.36;2.14;2.18;1.85;1.87;1.49;1.52;2.96;3.05;1.43;1.45;3.2;3.35;38.0;44.0;19.0;21.0;16.0;17.0;19.5;21.0;36.0;40.0;12.0;13.5;10.5;11.0;13.5;14.5;48.0;55.0;19.5;21.0;13.5;14.5;18.0;19.5;40.0;110.0;40.0;46.0;34.0;38.0;38.0;42.0;21.0;23.0;4.6;4.8;46.0;1000.0
2026-02-28;14:30:00;Spanish Segunda Division;Valladolid;Huesca;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;1.91;5.3;6.4;3.5;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.57;1.72;2.38;2.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:30:00;Spanish Segunda Division;Granada;Malaga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.46;3.6;4.7;1.01;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;970.0;1.01;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:30:00;Greek Super League;Atromitos;Panaitolikos;1.01;110.0;1.5;110.0;1.34;110.0;1.01;110.0;1.05;110.0;1.01;110.0;1.96;2.2;4.3;5.3;3.2;3.5;1.23;1.31;1.83;2.06;1.4;1.46;2.86;12.5;1.1;1.54;2.86;3.25;1.45;1.54;1.25;1.75;2.32;5.6;1.19;1.34;3.9;6.4;1.07;1.12;3.9;18.0;1.86;2.44;1.69;2.16;9.2;11.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0
2026-02-28;14:30:00;English Premier League;Leeds;Man City;3.75;4.0;1.33;1.36;1.6;1.65;2.54;2.66;1.16;1.18;6.4;7.2;5.5;5.7;1.64;1.66;4.6;4.7;2.5;2.56;1.21;1.23;1.27;1.28;21.0;26.0;1.04;1.05;5.2;5.4;1.22;1.24;2.42;2.48;1.68;1.7;1.56;1.58;2.74;2.82;1.23;1.24;5.1;5.4;1.72;1.75;2.34;2.38;20.0;22.0;10.0;10.5;10.0;10.5;15.5;16.5;22.0;24.0;9.8;10.5;9.2;9.6;14.0;15.0;44.0;46.0;19.5;21.0;17.5;18.5;26.0;27.0;110.0;140.0;55.0;65.0;50.0;60.0;75.0;80.0;50.0;60.0;7.2;7.6;75.0;750.0
2026-02-28;14:30:00;Spanish La Liga;Mallorca;Real Sociedad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.25;3.3;2.54;2.56;3.3;3.35;0.0;0.0;0.0;0.0;0.0;0.0;10.5;12.5;1.09;1.11;3.45;3.7;1.37;1.41;1.8;1.89;2.12;2.26;1.31;1.34;4.0;4.3;1.11;1.13;8.8;10.0;1.85;1.91;2.1;2.18;11.0;12.0;9.0;9.6;13.5;16.0;28.0;40.0;10.5;11.5;6.6;7.2;10.5;12.0;21.0;30.0;18.5;22.0;12.5;14.0;14.0;18.5;26.0;48.0;28.0;1000.0;23.0;42.0;29.0;1000.0;38.0;1000.0;23.0;46.0;17.5;28.0;60.0;1000.0
2026-02-28;14:30:00;Serbian Super League;Partizan Belgrade;OFK Beograd;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.32;1.58;6.0;1000.0;4.4;13.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.34;3.5;1.4;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;14:30:00;Israeli Premier League;Hapoel Kiryat Shmona;Bnei Sakhnin;2.3;3.3;1.43;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.06;2.76;3.0;4.7;2.78;5.4;1.27;1.49;1.56;1.95;1.23;1.56;1.01;110.0;1.01;970.0;1.57;3.25;1.44;2.74;1.57;1.72;2.4;2.74;1.18;1.34;4.0;6.4;1.06;1.33;4.0;26.0;1.01;1000.0;1.01;1000.0;9.0;1000.0;8.8;1000.0;18.0;1000.0;46.0;1000.0;6.4;1000.0;6.0;1000.0;12.5;1000.0;36.0;1000.0;9.6;1000.0;9.2;1000.0;17.5;1000.0;46.0;1000.0;23.0;1000.0;20.0;1000.0;40.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;14:30:00;Israeli Premier League;Hapoel Haifa;Maccabi Tel Aviv;1.01;1000.0;1.01;1000.0;1.5;1.89;2.12;3.0;1.01;1000.0;1.01;1000.0;4.7;8.8;1.46;1.8;3.85;9.6;2.26;3.15;1.13;1.27;1.11;1.35;1.01;110.0;1.01;970.0;2.16;7.0;1.17;1.85;2.16;3.1;1.47;1.85;1.46;1.83;2.2;3.15;1.17;1.37;3.7;6.6;1.52;970.0;1.01;1000.0;19.0;1000.0;9.0;1000.0;8.8;1000.0;12.0;1000.0;20.0;1000.0;9.0;1000.0;8.4;1000.0;11.0;1000.0;36.0;1000.0;17.5;1000.0;15.5;1000.0;20.0;1000.0;50.0;1000.0;44.0;1000.0;42.0;1000.0;48.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
