Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;16:30:00;Swiss Super League;FC Zurich;Lausanne;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.92;3.15;2.34;2.48;3.8;3.95;1.69;1.75;1.46;1.5;1.34;1.36;1.15;26.0;1.04;1.87;2.16;6.0;1.2;1.87;2.16;2.88;1.53;1.87;1.41;1.68;2.46;3.4;1.21;1.68;2.46;13.5;1.53;1.71;2.4;2.9;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:30:00;Swiss Super League;Luzern;Young Boys;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.3;2.42;2.9;3.05;4.0;4.3;1.5;1.53;1.7;1.75;1.31;1.34;7.2;55.0;1.02;1.05;7.0;8.2;1.14;1.17;3.0;3.35;1.42;1.5;1.84;1.96;2.04;2.2;1.36;1.41;3.45;3.8;1.43;1.5;3.0;3.35;4.0;38.0;18.5;29.0;3.95;32.0;4.1;55.0;16.5;28.0;9.6;14.0;12.0;16.0;19.5;30.0;18.0;26.0;9.8;14.0;12.0;16.0;20.0;32.0;4.0;42.0;16.5;24.0;18.5;30.0;4.1;46.0;7.2;12.0;9.4;17.0;4.5;1000.0
2026-03-04;16:45:00;English National League;Gateshead;Braintree;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.27;1.98;2.06;1000.0;2.08;950.0;1.01;1.43;2.02;26.0;1.24;1.92;1.15;990.0;1.01;1.71;1.1;990.0;1.17;1.71;1.16;990.0;1.17;9.4;1.08;990.0;1.17;13.5;1.08;20.0;1.16;15.5;1.05;970.0;1.05;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;17:00:00;Spanish Copa del Rey;Real Sociedad;Athletic Bilbao;2.88;3.5;1.4;1.54;1.4;1.46;3.2;3.5;1.08;1.14;8.0;12.5;2.32;2.34;3.45;3.6;3.45;3.6;1.38;1.41;1.74;1.76;1.38;1.41;10.5;12.0;1.09;1.11;3.4;3.55;1.39;1.42;1.8;1.83;2.2;2.26;1.29;1.32;4.1;4.5;1.1;1.12;9.4;10.5;1.92;1.99;2.02;2.1;10.5;11.5;10.5;12.5;20.0;22.0;10.5;65.0;8.8;15.0;7.2;7.6;13.0;16.0;16.0;44.0;11.5;13.5;10.5;11.5;18.0;23.0;8.8;60.0;13.5;30.0;21.0;27.0;16.0;44.0;9.4;120.0;20.0;24.0;42.0;48.0;12.0;1000.0
2026-03-04;17:00:00;Italian Coppa Italia;Lazio;Atalanta;1.01;110.0;1.43;110.0;1.42;110.0;1.01;110.0;1.07;110.0;1.01;110.0;3.5;3.75;2.28;2.36;3.35;3.4;1.73;1.79;1.36;1.4;1.41;1.43;8.2;13.5;1.09;1.13;3.1;3.65;1.37;1.41;1.77;1.84;2.18;2.3;1.26;1.34;3.95;4.9;1.09;1.13;8.8;12.0;1.79;2.04;1.96;2.26;9.0;12.0;8.4;15.0;12.0;14.0;8.4;32.0;11.0;13.0;7.0;7.4;10.0;11.5;8.2;28.0;19.0;24.0;13.5;15.0;17.0;20.0;9.2;55.0;10.0;70.0;9.4;55.0;9.8;55.0;10.5;100.0;9.6;48.0;17.5;22.0;11.5;1000.0
2026-03-04;17:00:00;Italian Serie C;Sambenedettese;Ascoli;2.42;3.4;1.41;1.71;1.29;1.51;2.96;4.4;1.07;1.13;1.1;1000.0;1.04;1000.0;1.04;1000.0;1.03;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.15;1000.0;1.01;990.0;1.25;990.0;1.02;110.0;1.63;1.95;2.06;2.82;1.23;1.36;2.06;5.9;1.06;21.0;1.42;110.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;17:00:00;Scottish Premiership;Aberdeen;Celtic;3.95;4.8;1.27;1.34;1.67;1.8;2.26;2.5;1.17;1.27;4.8;7.0;7.0;8.2;1.49;1.51;4.8;5.1;2.96;3.05;1.13;1.16;1.24;1.27;1.01;26.0;1.04;1.06;6.0;6.6;1.18;1.2;2.52;2.62;1.61;1.66;1.61;1.74;2.34;2.64;1.26;1.28;4.6;4.9;1.72;1.9;2.1;2.4;20.0;26.0;9.4;970.0;8.8;10.5;12.0;14.0;7.4;38.0;10.0;12.5;8.8;9.6;12.5;15.0;8.2;75.0;6.6;30.0;16.0;22.0;7.0;32.0;8.2;250.0;8.4;100.0;8.2;95.0;8.0;110.0;8.2;95.0;5.1;6.8;8.6;1000.0
2026-03-04;17:00:00;Costa Rican Liga de Ascenso;AD Cariari Pococi;Uruguay de Coronado;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;26.0;1.04;1000.0;1.02;970.0;1.01;970.0;1.24;1000.0;1.01;6.0;1.18;110.0;1.01;7.4;1.06;1000.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;17:00:00;French Cup;Marseille;Toulouse;1.01;1000.0;1.01;1000.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.54;1.73;5.5;7.6;3.9;4.5;1.15;1.21;2.56;2.84;1.28;1.35;10.0;21.0;1.05;1.1;3.9;5.2;1.24;1.35;2.04;2.4;1.71;1.95;1.4;1.56;2.8;3.5;1.17;1.22;5.5;7.2;1.77;2.08;1.94;2.3;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.61;1000.0;6.6;1000.0;7.0;1000.0;1.6;1000.0;1.6;1000.0;7.0;11.5;7.0;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.61;1000.0;6.2;1000.0;1.6;1000.0;1.6;1000.0
2026-03-04;17:15:00;English Premier League;Newcastle;Man Utd;4.1;4.4;1.29;1.32;1.69;1.74;2.36;2.46;1.19;1.21;5.8;6.4;2.7;2.72;2.68;2.7;3.8;3.85;1.58;1.6;1.58;1.59;1.35;1.36;22.0;26.0;1.04;1.05;6.0;6.6;1.18;1.2;2.64;2.74;1.57;1.61;1.67;1.71;2.42;2.5;1.27;1.3;4.4;4.7;1.51;1.54;2.86;2.98;22.0;23.0;16.0;17.0;20.0;21.0;36.0;40.0;16.0;17.5;9.0;9.4;11.5;12.0;22.0;23.0;20.0;21.0;11.5;12.5;12.5;13.0;26.0;27.0;34.0;40.0;22.0;23.0;26.0;28.0;44.0;48.0;13.5;14.5;14.0;15.0;50.0;350.0
2026-03-04;18:00:00;Guatemalan Liga Nacional;Deportivo Mixco;CSD Municipal;2.18;2.8;1.55;1.84;1.23;1.37;3.7;5.2;1.05;1.09;1.01;20.0;2.66;3.6;2.48;3.7;2.46;4.8;1.37;1.67;1.4;1.59;1.29;1.68;1.01;110.0;1.01;1.73;2.22;2.7;1.59;1.82;1.45;1.62;2.6;3.25;1.18;1.34;2.6;7.4;1.06;1.08;1.02;22.0;2.02;2.58;1.63;1.97;3.3;8.8;3.35;9.4;4.2;21.0;4.9;1000.0;3.35;9.4;3.15;8.0;4.0;17.0;4.8;60.0;4.2;22.0;4.0;17.0;4.4;29.0;5.0;1000.0;4.9;1000.0;4.8;1000.0;5.0;1000.0;5.1;1000.0;4.9;1000.0;4.9;1000.0;5.2;1000.0
2026-03-04;18:00:00;Colombian Primera B;Barranquilla;Union Magdalena;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.08;970.0;1.24;970.0;1.08;970.0;1.24;970.0;1.08;6.0;1.13;970.0;1.08;9.4;1.04;970.0;1.08;36.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0
2026-03-04;19:00:00;Costa Rican Primera Division;Municipal Perez Zeledon;AD Municipal Liberia;1.01;110.0;1.01;1.59;1.01;1.54;1.01;110.0;1.01;1000.0;1.01;1000.0;1.95;970.0;2.5;970.0;1.01;3.4;1.08;1.6;1.01;1.7;1.41;110.0;1.01;1000.0;1.07;2.18;1.25;970.0;1.3;2.18;1.25;15.5;1.3;5.4;1.18;110.0;1.3;7.8;1.07;110.0;1.3;15.5;1.01;1000.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;19:00:00;CONMEBOL Copa Libertadores;Carabobo FC;Sporting Cristal;1.01;1000.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.45;970.0;1.45;970.0;1.02;110.0;1.01;26.0;1.01;26.0;1.43;490.0;1.25;1000.0;1.01;5.0;1.25;970.0;1.01;5.0;1.24;1000.0;1.01;6.4;1.18;970.0;1.02;7.8;1.06;970.0;1.02;36.0;1.01;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;19:00:00;CONMEBOL Copa Sudamericana;Blooming Santa Cruz;San Antonio Bulo Bulo;1.01;110.0;1.24;110.0;1.01;110.0;1.01;110.0;1.18;110.0;1.01;110.0;1.77;1.88;4.1;6.0;4.1;4.3;1.23;1.3;2.12;2.3;1.31;1.33;1.01;1000.0;1.01;1.59;1.29;970.0;1.15;1.2;1.29;970.0;1.15;4.5;1.29;970.0;1.15;6.6;1.29;3.0;1.5;13.5;1.01;1000.0;1.01;970.0;6.6;28.0;7.0;34.0;7.2;44.0;8.2;120.0;11.5;15.5;9.2;970.0;6.2;21.0;7.4;50.0;5.4;14.5;9.2;10.5;13.0;18.0;7.4;48.0;6.2;21.0;5.7;16.5;18.5;24.0;7.8;75.0;4.0;970.0;7.0;36.0;4.0;1000.0
2026-03-04;19:00:00;CONMEBOL Copa Sudamericana;Caracas;Metropolitanos;1.01;110.0;1.51;110.0;1.34;110.0;1.01;110.0;1.05;110.0;1.01;110.0;2.4;1000.0;1.44;3.7;2.94;3.6;1.37;1.47;1.58;1.72;1.41;1.51;1.01;12.5;1.1;1.58;1.63;11.0;1.45;1.58;1.25;1.77;1.45;5.4;1.18;1.77;1.45;7.4;1.06;1.11;2.3;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;19:00:00;Brazilian Paulista Serie A3;Marilia;Rio Claro;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;110.0;1.01;110.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;9.6;1000.0;9.8;1000.0;21.0;1000.0;50.0;1000.0;6.4;1000.0;6.6;1000.0;13.5;1000.0;42.0;1000.0;9.0;1000.0;9.0;1000.0;17.5;1000.0;46.0;1000.0;17.5;1000.0;18.0;1000.0;32.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;20:00:00;Brazilian Paulista Serie A1;SE Palmeiras;Novorizontino;1.01;110.0;1.39;110.0;1.43;110.0;1.01;110.0;1.08;110.0;1.01;110.0;1.5;1.67;3.3;110.0;2.76;9.8;1.04;1.14;2.48;3.0;1.28;1.57;1.01;18.0;1.06;970.0;1.25;17.5;1.32;110.0;1.24;970.0;1.32;5.8;1.18;2.04;1.97;6.6;1.11;1.16;1.98;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;20:00:00;Colombian Primera B;Independiente Yumbo;Bogota;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;18.0;1.06;970.0;1.25;18.0;1.06;4.9;1.25;18.0;1.06;5.2;1.13;3.3;1.44;8.8;1.05;18.0;1.06;26.0;1.01;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;21:00:00;Guatemalan Liga Nacional;Marquense;Guastatoya;2.28;3.35;1.42;1.79;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.12;2.92;2.88;4.5;2.66;5.5;1.28;1.53;1.52;1.89;1.22;1.61;1.01;1000.0;1.01;970.0;1.48;100.0;1.02;3.05;1.48;1.87;2.14;3.05;1.18;1.87;2.14;7.4;1.06;1.87;2.14;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;21:00:00;Argentinian Primera Division;Lanus;Boca Juniors;1.01;110.0;1.62;110.0;1.25;110.0;1.01;110.0;1.03;110.0;1.01;110.0;1.05;3.2;2.86;1000.0;2.9;3.4;1.37;1.5;1.55;1.65;1.45;1.52;1.45;8.8;1.14;1.67;1.25;8.2;1.14;970.0;1.25;8.2;1.14;5.6;1.12;970.0;1.01;10.5;1.04;1.07;1.61;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Libertadores;OHiggins;Tolima;1.01;110.0;1.54;110.0;1.33;110.0;1.01;110.0;1.04;1000.0;1.01;1000.0;1.41;970.0;1.04;110.0;1.41;110.0;1.39;1.57;1.52;3.45;1.39;1.46;1.01;11.0;1.11;1.54;1.59;10.5;1.46;1.54;1.25;3.15;1.47;5.6;1.18;1.29;1.01;7.4;1.06;1.1;1.01;26.0;2.0;970.0;1.01;2.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Sudamericana;Atletico Nacional Medellin;Millonarios;1.01;110.0;1.54;110.0;1.3;110.0;1.01;110.0;1.04;1000.0;1.01;1000.0;1.7;1.8;2.46;1000.0;3.45;26.0;1.17;1.22;2.24;2.42;1.36;1.4;1.69;10.5;1.12;1.55;1.69;9.4;1.12;2.46;1.69;1.8;1.5;2.46;1.18;1.8;1.02;7.4;1.06;1.1;2.26;21.0;1.01;970.0;1.01;970.0;8.8;12.5;14.0;18.5;5.7;50.0;6.2;230.0;5.7;7.4;7.4;9.6;20.0;29.0;6.0;120.0;3.9;9.8;9.8;11.5;5.2;28.0;6.2;150.0;14.5;19.0;18.5;25.0;5.8;55.0;6.2;240.0;10.5;18.5;6.2;200.0;6.4;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Sudamericana;Universidad de Chile;Palestino;1.01;110.0;1.42;110.0;1.41;110.0;1.01;110.0;1.07;1000.0;1.01;1000.0;1.35;1000.0;1.33;1000.0;2.46;1000.0;1.02;21.0;1.01;26.0;1.31;1.38;1.01;1000.0;1.01;970.0;1.03;970.0;1.35;970.0;1.25;970.0;1.35;5.6;1.18;1.41;1.35;7.4;1.1;1.14;1.01;18.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Sudamericana;Sportivo Trinidense;Olimpia;1.01;110.0;1.44;110.0;1.39;110.0;1.01;110.0;1.07;1000.0;1.01;1000.0;1.9;1000.0;1.4;2.18;1.92;60.0;1.84;3.55;1.23;1.32;1.37;1.44;1.01;15.5;1.09;970.0;1.25;110.0;1.37;970.0;1.25;970.0;1.37;5.6;1.18;3.75;1.37;7.4;1.09;1.13;1.02;18.0;1.01;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;22:00:00;Mexican Liga MX;Puebla;Tigres;3.1;4.0;1.33;1.48;1.45;1.54;2.88;3.25;1.1;1.17;6.8;11.0;4.6;5.2;1.81;1.93;3.45;4.1;2.06;2.24;1.23;1.28;1.32;1.41;2.76;970.0;1.06;1.57;2.02;4.4;1.3;1.97;1.93;2.08;1.92;2.08;1.31;1.5;3.0;4.3;1.11;1.17;7.0;10.0;1.71;970.0;1.01;2.42;2.0;1000.0;7.6;12.0;9.2;16.0;14.5;29.0;2.0;1000.0;1.73;12.0;8.8;14.5;1.88;28.0;1.94;50.0;1.88;28.0;1.88;28.0;1.94;50.0;2.02;1000.0;1.97;90.0;1.98;95.0;2.02;1000.0;2.02;1000.0;2.0;1000.0;2.0;1000.0
2026-03-04;22:00:00;Costa Rican Primera Division;Puntarenas F.C.;Ad San Carlos;1.01;1000.0;1.01;1000.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.25;970.0;1.04;1000.0;1.01;1000.0;1.01;1.36;1.01;5.0;1.22;110.0;1.01;110.0;1.01;970.0;1.25;95.0;1.4;970.0;1.24;970.0;1.4;6.0;1.18;970.0;1.4;7.4;1.06;970.0;1.4;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;22:00:00;Colombian Primera A;Fortaleza FC;Jaguares de Cordoba;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.34;1000.0;1.34;1000.0;1.02;4.1;1.01;3.95;1.01;3.95;1.32;110.0;1.01;970.0;1.1;970.0;1.24;970.0;1.42;970.0;1.24;1000.0;1.42;6.4;1.13;970.0;1.42;10.5;1.05;1.12;1.42;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;22:00:00;Mexican Liga MX;Monterrey;Queretaro;1.01;110.0;1.01;110.0;1.01;1.64;2.56;110.0;1.01;1000.0;1.01;1000.0;1.41;1.5;8.2;9.8;4.8;5.5;1.11;1.14;3.0;3.45;1.22;1.27;14.5;21.0;1.05;1.07;4.4;5.2;1.24;1.3;2.12;2.42;1.71;1.89;1.37;1.65;2.54;3.7;1.18;1.22;5.6;6.6;1.94;2.18;1.84;2.06;2.74;1000.0;2.56;38.0;2.66;100.0;2.74;1000.0;2.22;11.5;2.32;15.0;2.58;44.0;2.74;1000.0;2.22;12.0;2.28;13.5;2.54;34.0;2.74;1000.0;2.36;17.5;2.42;21.0;2.74;1000.0;2.74;1000.0;5.2;7.6;2.74;1000.0;2.74;1000.0
2026-03-04;23:00:00;Guatemalan Liga Nacional;Antigua GFC;Achuapa FC;1.01;1000.0;1.01;1000.0;1.52;1.66;2.5;2.94;1.12;1.2;1.01;8.8;1.28;2.2;6.8;1000.0;1.85;1000.0;1.01;1.17;1.84;4.7;1.08;2.18;1.01;110.0;1.04;1.09;1.92;100.0;1.24;2.08;1.92;2.64;1.65;2.08;1.38;1.67;2.5;3.8;1.15;1.65;2.5;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;23:00:00;Costa Rican Primera Division;Guadalupe F.C;Cs Herediano;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.22;1000.0;1.22;970.0;1.02;1000.0;1.01;26.0;1.01;26.0;1.2;1.49;1.01;1000.0;1.01;970.0;1.25;970.0;1.32;5.0;1.25;110.0;1.32;6.0;1.18;4.2;1.32;7.4;1.06;970.0;1.01;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
