Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;12:00:00;English National League South;Salisbury City;Eastbourne;2.72;4.4;1.3;1.58;1.37;1.72;2.38;3.65;1.01;1000.0;1.01;1000.0;2.38;3.4;2.38;3.4;2.42;6.4;1.01;1000.0;1.01;1000.0;1.01;1.52;1.02;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.81;2.38;1.73;2.22;1.09;1000.0;1.01;18.0;1.02;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;Greek Super League;Aris;Atromitos;1.01;110.0;1.54;110.0;1.31;110.0;1.01;110.0;1.04;110.0;1.01;110.0;2.04;2.12;4.3;4.8;3.1;3.4;1.25;1.3;1.89;1.97;1.41;1.45;8.0;9.4;1.12;1.14;2.78;3.05;1.5;1.57;1.57;1.67;2.5;2.74;1.21;1.28;4.5;5.8;1.07;1.09;11.5;15.0;1.95;2.3;1.78;2.06;8.0;10.5;11.0;13.0;6.4;34.0;7.4;130.0;6.2;7.8;6.6;7.6;15.0;21.0;7.2;85.0;9.4;12.0;9.6;13.5;6.0;25.0;7.4;100.0;19.5;27.0;6.2;30.0;7.0;60.0;7.6;190.0;19.5;26.0;7.4;120.0;7.8;1000.0
2026-03-07;12:00:00;English National League North;Chester;Darlington;1.05;1000.0;1.01;1000.0;1.46;1.83;2.2;3.2;1.01;1000.0;1.01;1000.0;2.08;2.86;2.6;3.85;3.15;7.4;1.35;1.63;1.54;1.92;1.17;1.46;1.15;110.0;1.01;1.42;2.02;100.0;1.21;1.42;2.02;2.8;1.56;1.98;1.4;1.74;2.34;3.5;1.09;1.74;2.34;18.0;1.58;110.0;1.05;2.7;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.8;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;Buxton;Kidderminster;2.5;3.85;1.35;1.67;1.32;1.61;2.62;4.2;1.01;1000.0;1.01;1000.0;3.0;4.7;1.28;1000.0;1.29;1000.0;1.63;2.06;1.17;2.54;1.01;1.5;1.15;1000.0;1.01;1000.0;1.1;970.0;1.01;110.0;1.64;2.14;1.88;2.54;1.09;1000.0;1.02;15.5;1.02;1000.0;1.1;110.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.0;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League South;Hornchurch;Slough Town;1.01;1000.0;1.01;1000.0;1.46;1.84;2.18;3.15;1.01;1000.0;1.01;1000.0;1.75;2.22;3.3;5.6;3.3;8.0;1.21;1.43;1.81;2.34;1.14;1.43;1.02;1000.0;1.01;1000.0;2.08;970.0;1.21;1.9;2.08;2.9;1.53;1.92;1.39;1.74;2.36;3.55;1.09;1.74;2.36;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.37;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;Peterborough Sports FC;Southport;2.6;4.2;1.32;1.62;1.34;1.66;2.5;3.9;1.01;1000.0;1.01;1000.0;2.42;3.45;2.3;3.25;2.52;6.4;1.46;1.76;1.46;1.7;1.18;1.49;1.15;1000.0;1.01;7.8;1.1;970.0;1.01;12.5;1.09;970.0;1.01;13.5;1.09;970.0;1.05;18.0;1.02;970.0;1.1;110.0;1.74;1.88;2.14;2.36;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;Estonian Esiliiga;Levadia Tallinn II;Nomme Kalju II;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;Czech 2 Liga;SK Artis Brno;Banik Ostrava B;2.74;4.5;1.29;1.57;1.38;1.74;2.34;3.6;1.01;1000.0;1.01;1000.0;1.57;1.95;3.85;6.0;3.85;9.6;1.2;1.3;2.06;2.74;1.16;1.35;1.02;110.0;1.01;110.0;1.31;970.0;1.25;4.2;1.31;2.56;1.64;4.2;1.31;1.6;2.66;4.2;1.03;1.6;2.66;1000.0;1.01;970.0;1.66;110.0;1.01;1000.0;1.01;1000.0;2.5;1000.0;1.01;1000.0;2.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;1000.0;2.5;1000.0;1.01;1000.0;1.05;1000.0;2.42;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League;Sutton Utd;Morecambe;1.05;1000.0;1.01;110.0;1.48;1.84;2.2;3.05;1.01;1000.0;1.01;1000.0;1.89;1.97;4.1;4.8;3.8;4.1;1.27;1.33;2.02;2.14;1.32;1.36;13.0;55.0;1.03;1.06;5.0;6.0;1.2;1.25;2.34;2.64;1.61;1.75;1.56;1.68;2.48;2.8;1.22;1.27;4.7;5.6;1.5;1.7;2.44;3.05;5.3;90.0;5.3;22.0;5.9;38.0;6.4;90.0;9.8;970.0;7.6;9.4;12.5;970.0;6.0;48.0;4.9;970.0;9.6;970.0;5.0;17.0;6.2;55.0;5.5;26.0;14.0;970.0;5.8;32.0;6.4;65.0;7.8;970.0;6.0;40.0;7.0;1000.0
2026-03-07;12:00:00;Cypriot 1st Division;Olympiakos Nicosia FC;Ethnikos Achnas;2.58;3.8;1.35;1.63;1.31;1.57;2.78;4.2;1.01;1000.0;1.01;1000.0;1.96;2.56;3.15;4.6;3.05;5.8;1.28;1.46;1.64;2.04;1.21;1.48;2.54;110.0;1.01;1.65;2.54;3.9;1.34;1.65;1.68;2.08;1.93;2.46;1.25;1.46;3.15;5.0;1.08;1.2;6.0;12.5;1.71;1000.0;1.05;2.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League;Forest Green;Aldershot;3.95;5.6;1.22;1.34;1.74;1.89;2.12;2.36;1.19;1.31;4.3;6.2;1.89;2.0;3.6;4.1;4.1;4.6;1.33;1.39;2.0;2.12;1.27;1.33;6.4;55.0;1.02;1.12;6.4;7.6;1.15;1.19;2.78;3.2;1.46;1.56;1.74;1.88;2.14;2.36;1.31;1.38;3.6;4.3;1.48;1.58;2.72;3.1;7.0;90.0;6.6;25.0;7.2;36.0;50.0;70.0;12.5;970.0;5.3;11.5;6.2;19.5;8.0;38.0;13.5;970.0;10.0;970.0;6.0;970.0;7.2;38.0;6.6;25.0;14.5;19.0;18.5;26.0;36.0;55.0;6.4;7.8;6.4;23.0;8.8;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Barnsley;Exeter;2.52;110.0;1.01;1.65;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.12;2.18;3.5;3.75;3.65;3.95;1.36;1.4;1.84;1.9;1.33;1.36;15.0;21.0;1.05;1.07;4.4;5.0;1.25;1.3;2.2;2.34;1.75;1.83;1.46;1.53;2.88;3.2;1.18;1.22;5.7;6.6;1.66;1.76;2.3;2.52;16.0;19.5;14.0;18.0;23.0;32.0;6.2;75.0;10.5;12.5;8.0;9.6;13.5;16.5;30.0;44.0;13.0;17.0;9.8;11.5;14.0;18.0;34.0;50.0;23.0;30.0;19.0;23.0;28.0;34.0;6.2;75.0;11.5;15.0;25.0;34.0;6.8;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Luton;Reading;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.86;1.87;4.7;4.9;3.8;3.95;1.25;1.27;2.14;2.18;1.33;1.36;11.0;15.5;1.07;1.09;3.65;4.3;1.31;1.38;1.91;2.1;1.9;2.1;1.35;1.44;3.3;3.9;1.13;1.17;7.0;8.8;1.81;1.97;2.04;2.22;13.0;14.5;14.5;17.0;30.0;36.0;9.2;120.0;7.8;11.0;7.6;8.6;16.5;19.5;10.0;65.0;10.0;12.0;9.2;10.5;17.0;21.0;9.0;70.0;19.0;23.0;17.5;20.0;30.0;40.0;9.2;120.0;11.5;14.0;9.0;75.0;9.2;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Bolton;Wycombe;3.0;110.0;1.01;1.49;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.08;2.14;3.75;4.0;3.55;3.75;1.33;1.36;1.87;1.92;1.37;1.39;11.0;17.0;1.06;1.08;3.95;4.6;1.28;1.34;2.0;2.16;1.87;2.0;1.37;1.48;3.1;3.65;1.15;1.18;6.6;7.6;1.72;1.87;2.16;2.38;13.5;16.0;13.0;19.5;23.0;28.0;11.5;75.0;9.0;10.0;7.4;8.4;13.5;16.0;32.0;46.0;11.5;14.5;9.8;11.0;16.0;17.5;11.0;55.0;23.0;27.0;19.5;23.0;30.0;36.0;10.0;120.0;14.0;15.5;34.0;46.0;10.5;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Bradford;Leyton Orient;2.88;3.5;1.4;1.54;1.4;1.46;3.2;3.5;1.08;1.14;8.0;12.5;1.83;1.9;5.0;5.6;3.6;3.75;1.21;1.25;2.1;2.22;1.36;1.38;10.0;12.5;1.09;1.11;3.25;3.5;1.4;1.45;1.76;1.87;2.16;2.3;1.29;1.34;4.0;4.5;1.1;1.13;9.0;11.0;2.0;2.14;1.89;2.0;10.5;12.5;14.5;18.0;34.0;42.0;9.4;140.0;6.8;8.4;7.6;8.6;18.5;24.0;9.2;80.0;9.6;10.0;9.2;11.5;19.0;23.0;9.4;100.0;17.5;20.0;19.5;22.0;34.0;44.0;9.4;150.0;13.0;15.5;9.2;110.0;10.0;1000.0
2026-03-07;12:00:00;English Sky Bet Championship;Sheff Utd;West Brom;3.0;110.0;1.39;1.5;1.45;110.0;1.01;110.0;1.09;110.0;1.01;110.0;1.76;1.77;5.3;5.4;4.0;4.1;1.22;1.24;2.28;2.32;1.32;1.34;13.5;15.0;1.07;1.08;3.85;4.0;1.33;1.36;1.97;2.02;1.98;2.04;1.37;1.4;3.55;3.7;1.14;1.16;7.4;8.2;1.93;2.0;2.0;2.08;13.5;15.0;16.5;18.0;36.0;40.0;70.0;140.0;7.8;8.4;8.2;8.4;19.0;19.5;65.0;75.0;9.4;10.5;9.2;9.4;19.0;20.0;50.0;80.0;16.5;18.0;17.0;18.5;34.0;36.0;44.0;120.0;10.5;11.5;40.0;80.0;60.0;800.0
2026-03-07;12:00:00;English National League;Yeovil;Scunthorpe;1.01;1000.0;1.01;1000.0;1.42;1.7;2.42;3.4;1.01;1000.0;1.01;1000.0;3.3;3.75;2.1;2.46;3.45;4.1;1.66;2.14;1.35;1.52;1.15;1.43;1.02;26.0;1.04;1.4;3.5;4.8;1.27;1.4;1.35;2.28;1.79;3.95;1.34;1.6;2.66;3.95;1.11;1.27;4.8;9.6;1.01;1000.0;1.01;1000.0;1.01;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English Sky Bet Championship;Charlton;Birmingham;2.68;3.3;1.44;1.59;1.38;1.47;3.1;110.0;1.06;110.0;1.01;110.0;3.8;3.9;2.18;2.22;3.5;3.6;1.82;1.85;1.34;1.36;1.38;1.4;10.5;12.0;1.09;1.1;3.25;3.45;1.41;1.45;1.77;1.82;2.22;2.3;1.28;1.31;4.2;4.5;1.1;1.12;9.4;10.5;1.94;2.02;1.99;2.06;10.5;11.5;7.8;8.4;11.5;13.0;25.0;27.0;11.5;12.5;7.2;7.8;10.0;11.0;23.0;25.0;23.0;26.0;14.5;15.5;18.0;20.0;38.0;44.0;55.0;80.0;44.0;55.0;55.0;65.0;42.0;130.0;50.0;60.0;19.5;22.0;60.0;1000.0
2026-03-07;12:00:00;English Sky Bet Championship;Swansea;Stoke;1.01;110.0;1.45;110.0;1.39;110.0;1.01;110.0;1.06;1000.0;1.01;1000.0;2.04;2.08;4.1;4.3;3.55;3.65;1.3;1.32;1.92;1.96;1.37;1.4;11.0;13.5;1.08;1.1;3.3;3.5;1.4;1.43;1.8;1.84;2.2;2.26;1.29;1.32;4.2;4.5;1.11;1.12;9.2;11.0;1.97;2.04;1.97;2.04;11.0;12.0;11.5;13.5;26.0;29.0;36.0;95.0;7.6;8.2;7.2;8.0;15.5;17.5;50.0;60.0;10.5;12.0;9.6;11.0;18.0;21.0;55.0;70.0;22.0;25.0;21.0;24.0;38.0;44.0;42.0;140.0;16.5;19.0;55.0;75.0;60.0;1000.0
2026-03-07;12:00:00;English Sky Bet Championship;Bristol City;Coventry;1.01;110.0;1.34;110.0;1.02;110.0;1.01;110.0;1.11;110.0;1.01;110.0;3.85;3.95;2.04;2.06;3.9;3.95;1.94;1.97;1.33;1.36;1.33;1.35;15.5;18.5;1.05;1.07;4.5;4.8;1.26;1.29;2.2;2.28;1.79;1.82;1.46;1.5;3.0;3.2;1.18;1.2;6.0;6.6;1.7;1.73;2.36;2.44;16.0;17.0;10.0;11.0;12.5;13.5;22.0;25.0;15.5;17.0;8.4;8.6;9.8;10.5;17.5;19.0;25.0;28.0;14.5;15.5;15.0;16.0;27.0;30.0;60.0;75.0;36.0;40.0;42.0;46.0;55.0;75.0;32.0;38.0;11.0;12.5;60.0;500.0
2026-03-07;12:00:00;English National League;Braintree;Wealdstone;2.94;4.5;1.28;1.52;1.4;1.71;2.4;3.5;1.01;1000.0;1.01;1000.0;3.25;3.75;2.04;2.24;3.85;4.2;1.81;1.96;1.36;1.42;1.32;1.36;13.5;21.0;1.05;1.07;4.2;4.6;1.27;1.32;2.12;2.36;1.73;1.89;1.43;1.53;2.88;3.35;1.17;1.22;5.5;6.8;1.69;1.81;2.24;2.44;4.3;90.0;3.8;12.5;4.0;16.0;4.6;29.0;4.1;17.5;7.4;11.0;3.8;12.5;4.4;24.0;4.6;30.0;4.1;17.0;14.0;21.0;4.7;38.0;5.1;75.0;4.8;44.0;4.9;50.0;5.1;95.0;4.7;38.0;9.8;15.0;5.4;1000.0
2026-03-07;12:00:00;English National League;Altrincham;Truro City;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;2.3;3.35;1000.0;3.3;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.18;1.86;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;12:00:00;English National League;Hartlepool;FC Halifax Town;3.1;3.6;1.39;1.48;1.46;1.62;2.6;3.2;1.1;1.17;6.8;10.5;2.1;2.32;3.45;4.1;3.45;3.95;1.33;1.41;1.76;1.91;1.33;1.41;12.0;17.5;1.06;1.09;3.7;4.4;1.3;1.38;1.94;2.14;1.88;2.08;1.38;1.46;3.2;3.75;1.14;1.2;6.0;8.2;1.66;1.99;2.02;2.52;4.1;17.5;11.0;16.5;20.0;32.0;5.0;75.0;8.6;11.5;7.2;9.6;4.1;18.0;4.8;46.0;11.0;16.5;3.75;12.5;4.2;20.0;4.9;60.0;20.0;32.0;17.5;27.0;4.7;42.0;5.1;110.0;12.5;18.5;4.8;48.0;5.3;1000.0
2026-03-07;12:00:00;English National League;Solihull Moors;Gateshead;1.01;1000.0;1.01;1000.0;1.6;2.04;1.96;2.64;1.01;1000.0;1.01;1000.0;1.61;1.73;4.9;5.6;4.4;5.1;1.21;1.26;2.34;2.62;1.24;1.3;1.02;55.0;1.02;1.11;6.4;7.8;1.14;1.18;2.84;3.25;1.44;1.55;1.75;1.92;2.08;2.34;1.32;1.39;3.55;4.2;1.54;1.65;2.54;2.82;4.8;38.0;4.7;36.0;5.0;55.0;5.2;120.0;12.5;17.0;10.0;13.5;16.5;25.0;5.0;60.0;10.5;16.0;9.2;12.5;12.5;19.0;5.0;55.0;15.5;21.0;11.5;17.5;18.0;27.0;5.0;65.0;4.7;6.6;4.8;42.0;5.4;390.0
2026-03-07;12:00:00;English National League;York City;Eastleigh;1.2;1000.0;1.01;20.0;1.73;2.24;1.8;2.38;1.01;1000.0;1.01;1000.0;1.21;1.23;16.0;21.0;8.0;9.6;1.05;1.07;5.3;5.8;1.12;1.15;2.84;55.0;1.02;1.1;7.8;10.0;1.11;1.14;3.3;3.9;1.35;1.44;1.94;2.16;1.87;2.08;1.41;1.51;2.96;3.45;1.98;2.1;1.9;2.02;6.4;55.0;6.8;85.0;7.2;220.0;7.4;1000.0;11.5;15.0;17.0;22.0;6.6;65.0;7.2;300.0;8.4;12.0;9.6;14.0;6.2;44.0;7.2;200.0;8.4;10.5;10.0;16.5;6.2;42.0;7.0;190.0;2.64;3.05;7.2;320.0;7.4;1000.0
2026-03-07;12:00:00;English National League;Woking;Tamworth FC;2.72;4.1;1.32;1.58;1.35;1.61;2.62;3.9;1.01;1000.0;1.01;1000.0;1.96;2.44;3.25;5.0;2.96;5.5;1.25;1.45;1.75;2.06;1.22;1.51;1.15;110.0;1.01;7.8;1.1;100.0;1.31;1.6;1.68;2.18;1.86;2.48;1.28;1.5;3.0;4.6;1.09;1.22;5.7;11.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.48;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English Sky Bet Championship;Ipswich;Leicester;1.01;110.0;1.32;110.0;1.02;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.5;1.51;7.6;7.8;4.8;4.9;1.14;1.16;2.96;3.0;1.25;1.27;17.0;19.5;1.05;1.07;4.7;5.0;1.25;1.28;2.28;2.32;1.75;1.78;1.5;1.52;2.92;3.05;1.19;1.21;5.8;6.2;1.96;2.04;1.98;2.04;17.5;19.0;24.0;26.0;55.0;70.0;75.0;240.0;8.6;9.0;10.0;11.0;25.0;28.0;90.0;120.0;8.6;9.0;9.6;10.5;21.0;24.0;85.0;100.0;12.0;13.0;14.0;15.0;32.0;36.0;85.0;130.0;6.2;6.8;95.0;170.0;60.0;1000.0
2026-03-07;12:15:00;Spanish La Liga;Levante;Girona;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.96;3.05;2.6;2.64;3.5;3.55;0.0;0.0;0.0;0.0;0.0;0.0;12.5;15.5;1.07;1.08;3.85;4.0;1.33;1.36;1.96;2.0;2.0;2.04;1.36;1.39;3.6;3.8;1.14;1.15;7.6;8.2;1.78;1.82;2.22;2.28;12.5;14.5;10.0;11.0;14.5;17.5;29.0;42.0;11.0;12.5;7.2;7.6;11.0;12.5;22.0;30.0;17.0;21.0;12.0;13.5;15.0;17.5;32.0;44.0;26.0;50.0;21.0;36.0;26.0;48.0;36.0;110.0;19.0;32.0;21.0;24.0;60.0;1000.0
2026-03-07;12:15:00;Spanish Segunda Division;Huesca;Albacete;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.68;3.3;3.6;2.98;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63;1.71;2.4;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;12:15:00;Spanish Segunda Division;Sociedad B;CD Castellon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.6;1.89;2.06;3.65;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.02;2.4;1.71;1.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;12:30:00;German 3 Liga;Jahn Regensburg;VfL Osnabruck;2.78;4.3;1.31;1.56;1.38;1.65;2.52;3.65;1.01;1000.0;1.01;1000.0;2.78;2.96;2.62;2.82;3.35;3.65;1.55;1.61;1.5;1.57;1.37;1.43;11.0;18.0;1.06;1.09;3.85;4.4;1.29;1.36;1.95;2.12;1.89;2.06;1.38;1.45;3.2;3.65;1.14;1.18;6.4;8.2;1.7;1.85;2.18;2.44;12.5;18.0;10.0;12.5;15.5;23.0;5.9;42.0;10.5;13.0;6.8;8.4;10.0;15.0;21.0;30.0;16.5;21.0;9.6;13.5;13.5;20.0;5.9;42.0;6.0;46.0;5.7;34.0;5.9;44.0;6.4;100.0;18.5;27.0;17.0;25.0;6.8;1000.0
2026-03-07;12:30:00;Portuguese Primeira Liga;Alverca;AVS Futebol SAD;1.01;110.0;1.43;110.0;1.01;110.0;1.01;110.0;1.07;1000.0;1.01;1000.0;1.73;1.82;5.3;6.0;3.7;3.95;1.2;1.24;2.2;2.38;1.34;1.37;1.01;110.0;1.01;110.0;1.84;100.0;1.33;2.2;1.84;1.98;2.02;2.2;1.26;1.47;3.1;4.9;1.1;1.15;3.1;11.0;1.01;110.0;1.01;110.0;2.24;19.0;2.3;24.0;2.44;60.0;2.54;1000.0;2.04;10.5;2.1;12.0;2.34;30.0;2.48;100.0;2.16;14.5;2.16;14.5;2.34;30.0;2.48;100.0;2.3;25.0;2.32;28.0;2.42;55.0;2.54;1000.0;2.54;1000.0;2.54;1000.0;2.54;1000.0
