Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;13:45:00;Hungarian NB I;Kazincbarcika;Debreceni VSC;2.94;4.3;1.3;1.52;1.5;1.61;2.64;3.0;1.11;1.2;6.0;9.8;4.6;5.2;1.8;1.89;3.75;4.0;2.12;2.24;1.24;1.28;1.33;1.36;12.0;18.0;1.05;1.09;4.0;4.7;1.27;1.33;2.06;2.3;1.78;1.95;1.42;1.5;3.0;3.4;1.16;1.2;6.0;7.4;1.72;1.9;2.12;2.38;15.0;21.0;8.6;10.0;10.0;13.5;16.5;1000.0;16.0;21.0;7.8;10.5;9.0;12.0;16.0;23.0;25.0;48.0;15.5;21.0;15.5;21.0;5.0;40.0;5.5;1000.0;5.3;1000.0;5.3;70.0;5.5;1000.0;5.3;80.0;9.2;12.5;5.7;1000.0
2026-03-08;13:45:00;Croatian HNL;Vukovar;Rijeka;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.85;4.4;2.02;2.12;3.5;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;2.1;1.92;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-08;14:00:00;Serbian Super League;Vojvodina;Partizan Belgrade;3.05;3.6;1.39;1.49;1.44;1.56;2.8;3.3;1.1;1.18;6.4;11.0;2.26;2.6;3.1;3.6;3.25;3.85;1.38;1.47;1.62;1.8;1.35;1.45;10.5;18.0;1.06;1.09;3.65;4.4;1.3;1.38;1.93;2.12;1.89;2.08;1.36;1.45;3.2;3.8;1.13;1.2;6.0;8.8;1.64;2.04;1.96;2.58;7.0;18.0;7.0;16.0;3.8;55.0;4.1;900.0;5.6;13.0;7.0;9.8;7.6;17.5;3.95;1000.0;7.6;19.5;6.4;14.0;3.6;20.0;4.1;500.0;3.95;120.0;3.85;65.0;3.95;1000.0;4.2;580.0;5.2;46.0;6.8;1000.0;4.3;1000.0
2026-03-08;14:00:00;Norwegian Cup;Fredrikstad;Sarpsborg;1.01;1000.0;1.01;1000.0;1.49;1.89;2.12;3.05;1.01;1000.0;1.01;1000.0;2.0;2.66;2.8;4.2;3.25;5.5;1.32;1.55;1.6;2.0;1.22;1.44;1.02;110.0;1.01;55.0;2.08;100.0;1.2;1.91;2.08;2.86;1.54;1.91;1.25;2.86;1.55;6.0;1.17;1.34;3.9;7.0;1.01;1000.0;1.01;1000.0;1.58;1000.0;1.55;1000.0;1.6;1000.0;1.62;1000.0;1.54;1000.0;4.9;42.0;1.54;1000.0;1.6;1000.0;1.57;1000.0;6.4;1000.0;1.52;1000.0;1.61;1000.0;1.61;1000.0;1.59;1000.0;1.59;1000.0;1.61;1000.0;3.05;1000.0;3.9;1000.0;1.62;1000.0
2026-03-08;14:00:00;Guatemalan Liga Nacional;Aurora FC;Xelaju;2.5;3.3;1.43;1.67;1.34;1.45;3.25;3.95;1.07;1.12;9.2;1000.0;2.2;2.58;3.35;4.2;2.82;4.0;1.32;1.42;1.64;1.84;1.39;1.55;8.0;13.5;1.09;1.13;2.96;3.75;1.4;1.51;1.67;1.82;2.22;2.66;1.25;1.35;3.85;5.4;1.08;1.13;8.6;14.0;1.8;2.1;1.91;2.26;4.9;20.0;5.8;1000.0;6.0;1000.0;2.8;1000.0;4.4;1000.0;4.4;17.0;5.3;1000.0;2.74;1000.0;6.4;1000.0;7.6;1000.0;5.6;1000.0;2.56;1000.0;6.4;1000.0;6.2;1000.0;2.52;1000.0;2.2;1000.0;6.2;1000.0;3.0;1000.0;2.34;1000.0
2026-03-08;14:00:00;Turkish 1 Lig;Belediyesi Bodrumspor;Erokspor A.S;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-08;14:00:00;Italian Serie A;Genoa;Roma;2.78;2.92;1.52;1.56;1.36;1.39;3.55;3.75;1.09;1.1;11.0;12.5;4.8;4.9;1.96;1.98;3.5;3.55;2.02;2.04;1.26;1.27;1.39;1.4;9.6;10.5;1.1;1.12;3.05;3.15;1.47;1.48;1.69;1.71;2.42;2.46;1.25;1.27;4.7;5.0;1.09;1.1;11.0;12.0;2.14;2.16;1.86;1.88;9.6;10.5;6.6;7.0;9.8;10.5;21.0;23.0;12.5;13.5;7.2;7.6;10.0;11.0;22.0;24.0;30.0;34.0;18.0;19.0;21.0;23.0;44.0;50.0;40.0;130.0;65.0;80.0;75.0;90.0;80.0;160.0;90.0;110.0;17.5;19.5;27.0;1000.0
2026-03-08;14:00:00;Danish Cup;Midtjylland;AGF;3.0;3.9;1.35;1.5;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.95;2.06;3.8;4.2;3.8;4.2;1.32;1.36;1.94;2.06;1.32;1.36;15.0;21.0;1.05;1.07;4.5;5.2;1.24;1.29;2.22;2.38;1.72;1.82;1.48;1.49;3.05;3.1;1.19;1.23;5.5;6.4;1.67;1.77;2.3;2.5;17.0;22.0;15.5;21.0;4.6;36.0;5.0;90.0;10.0;13.0;8.2;10.5;14.5;19.0;4.8;50.0;12.0;16.0;9.4;12.5;14.5;19.0;4.9;55.0;20.0;27.0;17.0;23.0;24.0;32.0;5.0;90.0;8.8;13.0;4.7;44.0;5.3;1000.0
2026-03-08;14:00:00;Costa Rican Primera Division;Cs Cartagines;Puntarenas F.C.;2.66;3.1;1.48;1.61;1.34;1.43;3.3;3.95;1.07;1.12;9.2;14.5;1.93;2.12;4.8;5.4;3.0;3.5;1.23;1.27;1.89;2.08;1.4;1.5;8.6;11.0;1.1;1.13;2.92;3.05;1.48;1.52;1.65;1.78;2.28;2.54;1.24;1.3;4.3;5.2;1.08;1.11;9.6;13.5;1.97;2.1;1.9;2.04;8.8;10.5;12.5;970.0;7.8;500.0;9.2;900.0;6.4;7.6;6.2;7.6;6.8;500.0;8.8;700.0;9.8;40.0;9.2;40.0;6.8;500.0;9.0;700.0;7.2;900.0;7.2;500.0;8.2;500.0;9.4;500.0;7.0;500.0;9.0;700.0;9.8;1000.0
2026-03-08;14:00:00;Albanian Superliga;KS Flamurtari Vlore;Vllaznia Shkoder;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.48;990.0;1.63;990.0;2.46;7.0;1.28;2.62;1.18;1.62;1.5;1.69;1.15;110.0;1.01;55.0;1.25;990.0;1.01;4.9;1.25;990.0;1.49;5.0;1.18;990.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0
2026-03-08;14:00:00;Slovakian Super League;Dunajska Streda;Podbrezova;3.2;4.8;1.26;1.45;1.58;1.84;2.18;2.74;1.13;1.24;5.2;8.2;1.96;2.12;3.45;4.0;3.85;4.4;1.33;1.4;1.89;2.06;1.3;1.35;15.0;26.0;1.04;1.06;4.7;5.8;1.21;1.27;2.28;2.58;1.64;1.78;1.51;1.63;2.6;2.94;1.21;1.26;4.8;5.8;1.61;1.73;2.38;2.64;10.5;46.0;10.5;22.0;5.3;36.0;5.8;900.0;10.5;13.0;8.2;9.8;9.0;19.0;5.5;48.0;11.0;15.5;9.4;13.5;13.5;25.0;5.6;120.0;11.5;30.0;16.5;24.0;5.2;85.0;5.8;580.0;8.0;11.5;21.0;38.0;6.2;960.0
2026-03-08;14:00:00;Greek Super League;Levadiakos;Panathinaikos;2.6;2.9;1.53;1.63;1.33;1.4;3.55;4.1;1.06;1.12;9.2;16.5;4.1;4.5;2.12;2.28;3.1;3.3;1.78;1.88;1.28;1.32;1.44;1.48;8.0;10.5;1.11;1.14;2.78;3.05;1.48;1.56;1.59;1.69;2.46;2.7;1.22;1.26;4.8;5.6;1.07;1.1;11.5;14.0;2.02;2.2;1.83;1.99;8.2;10.0;6.6;7.6;11.0;14.5;20.0;32.0;10.5;13.5;6.4;7.2;10.0;13.5;21.0;32.0;19.5;32.0;15.0;20.0;19.0;25.0;6.6;55.0;7.2;110.0;6.8;170.0;7.0;100.0;7.4;580.0;7.2;110.0;6.0;30.0;7.6;1000.0
2026-03-08;14:15:00;Faroe Premier League;Skala;HB Torshavn;1.01;1000.0;1.01;1000.0;1.48;1.94;2.06;3.05;1.01;1000.0;1.01;1000.0;5.0;18.0;1.44;1.78;4.0;9.6;2.28;3.3;1.11;1.25;1.11;1.34;2.16;55.0;1.02;1.87;2.16;50.0;1.17;1.87;2.16;3.2;1.45;1.87;1.44;1.87;2.14;3.25;1.11;1.87;2.14;12.5;1.7;1.98;2.02;2.42;1.06;1000.0;1.06;500.0;1.06;500.0;1.06;900.0;1.06;1000.0;1.06;1000.0;1.03;500.0;1.04;500.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;500.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;500.0;1.06;1000.0
2026-03-08;14:30:00;Spanish Segunda Division;Racing Santander;Cordoba;1.01;110.0;1.3;110.0;1.02;110.0;1.01;110.0;1.14;110.0;1.01;110.0;2.1;2.2;3.55;3.8;3.7;3.8;1.35;1.4;1.83;1.9;1.35;1.38;17.5;21.0;1.05;1.06;4.8;5.6;1.22;1.26;2.3;2.5;1.66;1.76;1.53;1.6;2.66;2.9;1.21;1.25;5.0;5.8;1.6;1.69;2.44;2.66;18.0;90.0;16.0;1000.0;20.0;1000.0;10.0;1000.0;11.0;15.0;8.0;9.0;13.5;1000.0;9.2;1000.0;13.5;1000.0;9.6;11.0;12.0;1000.0;9.6;1000.0;22.0;1000.0;17.5;21.0;8.6;1000.0;10.0;1000.0;10.0;12.0;21.0;1000.0;12.0;1000.0
2026-03-08;14:30:00;Spanish Segunda Division;Leganes;Eibar;1.01;2.82;1.55;110.0;1.31;110.0;1.01;110.0;1.05;1.12;9.6;21.0;2.5;2.58;3.4;3.6;3.05;3.2;1.39;1.42;1.63;1.67;1.45;1.49;7.8;8.8;1.13;1.15;2.66;2.82;1.55;1.6;1.55;1.61;2.66;2.82;1.2;1.23;5.4;6.2;1.06;1.08;13.5;16.0;2.14;2.26;1.8;1.88;7.8;8.8;8.6;9.8;20.0;23.0;11.5;75.0;6.8;7.8;6.4;7.2;13.5;16.0;11.0;60.0;13.0;15.0;11.0;13.0;19.5;23.0;12.0;500.0;10.0;500.0;30.0;38.0;50.0;65.0;13.0;500.0;10.0;40.0;11.5;500.0;14.0;1000.0
2026-03-08;14:30:00;Spanish La Liga;Sevilla;Rayo Vallecano;2.84;2.98;1.51;1.54;1.37;1.41;3.45;3.7;1.09;1.11;10.5;12.5;2.62;2.64;3.15;3.2;3.2;3.25;1.45;1.46;1.6;1.62;1.44;1.45;9.6;10.5;1.11;1.12;3.1;3.25;1.45;1.47;1.71;1.73;2.36;2.42;1.27;1.28;4.6;4.8;1.09;1.11;10.5;12.0;1.98;2.02;1.98;2.02;9.6;10.0;9.8;10.5;18.0;19.5;50.0;55.0;8.6;8.8;6.8;7.0;13.0;13.5;36.0;40.0;14.5;16.0;11.0;12.0;17.0;19.0;50.0;60.0;36.0;40.0;29.0;32.0;44.0;55.0;95.0;130.0;29.0;32.0;40.0;44.0;120.0;1000.0
2026-03-08;14:30:00;Belgian Pro League;Zulte-Waregem;Standard;3.05;3.45;1.41;1.49;1.44;1.52;2.96;3.3;1.09;1.16;7.2;12.0;1.97;2.04;4.4;4.7;3.45;3.7;1.27;1.29;1.96;2.04;1.37;1.4;9.8;13.5;1.08;1.12;3.6;3.95;1.34;1.38;1.86;1.95;2.06;2.16;1.32;1.39;3.55;4.2;1.12;1.15;8.0;9.2;1.81;1.97;2.04;2.24;11.0;15.5;12.5;18.0;5.9;38.0;6.6;900.0;8.0;10.5;6.8;7.6;14.5;500.0;34.0;500.0;10.5;15.0;9.4;11.0;5.3;22.0;6.4;500.0;5.6;29.0;18.5;65.0;6.0;500.0;6.6;500.0;12.0;17.0;44.0;75.0;7.0;1000.0
2026-03-08;14:30:00;Hungarian NB I;Nyiregyhaza;Ferencvaros;2.78;4.2;1.31;1.56;1.36;1.65;2.54;3.75;1.01;1000.0;1.01;1000.0;5.0;6.2;1.72;1.8;3.75;4.3;2.24;2.4;1.2;1.25;1.3;1.37;2.84;110.0;1.01;1.54;2.56;4.8;1.26;1.55;1.71;2.8;1.55;2.4;1.32;1.53;2.88;4.2;1.1;1.23;5.4;10.5;1.05;1000.0;1.05;1000.0;1.14;1000.0;1.11;1000.0;1.12;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.12;1000.0;1.13;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0
2026-03-08;14:30:00;Czech 1 Liga;Slavia Prague;Sparta Prague;1.01;110.0;1.01;110.0;1.42;1.52;2.94;3.4;1.01;1000.0;1.01;1000.0;2.24;2.36;3.4;3.75;3.4;3.65;1.37;1.41;1.73;1.81;1.39;1.41;10.5;14.5;1.07;1.09;3.45;4.2;1.32;1.41;1.88;2.04;1.96;2.14;1.33;1.41;3.45;4.1;1.12;1.16;7.4;9.0;1.79;1.92;2.08;2.26;11.5;14.5;11.0;14.5;20.0;28.0;7.0;70.0;8.2;10.0;7.2;8.4;12.5;16.5;6.6;1000.0;11.5;16.0;9.4;11.5;15.0;19.0;6.8;60.0;21.0;36.0;20.0;26.0;6.6;42.0;7.2;110.0;13.5;23.0;6.6;1000.0;7.6;1000.0
2026-03-08;15:00:00;Bosnian Premier League;Zrinjski;Radnik Bijeljina;1.01;1000.0;1.01;1000.0;1.38;1.78;2.28;3.6;1.01;1000.0;1.01;1000.0;1.23;1.29;5.5;22.0;5.6;7.0;1.05;1.07;4.4;5.3;1.16;1.21;1.02;21.0;1.05;1.09;3.4;5.2;1.28;1.36;1.98;2.34;1.8;2.02;1.39;1.48;2.84;3.6;1.14;1.22;1.01;8.2;2.38;3.0;1.5;1.73;4.7;21.0;5.5;55.0;5.9;1000.0;6.0;1000.0;3.5;8.2;4.5;17.5;5.7;1000.0;6.0;1000.0;3.4;7.8;4.2;14.0;5.5;55.0;6.0;1000.0;3.65;9.0;4.6;19.5;5.6;70.0;6.0;1000.0;2.98;5.8;6.0;1000.0;6.0;1000.0
2026-03-08;15:00:00;Portuguese Primeira Liga;Benfica;Porto;2.84;2.98;1.51;1.54;1.36;110.0;1.01;11.0;1.08;110.0;1.01;18.0;2.2;2.24;3.95;4.1;3.35;3.4;1.32;1.34;1.81;1.84;1.41;1.43;10.0;11.0;1.1;1.12;3.15;3.35;1.43;1.45;1.74;1.76;2.3;2.34;1.26;1.29;4.4;4.8;1.09;1.11;10.0;12.0;1.98;2.04;1.97;2.04;9.6;10.5;11.5;12.5;23.0;26.0;17.5;85.0;7.8;8.0;7.0;7.4;14.5;16.5;46.0;55.0;11.5;13.0;10.5;11.5;18.0;21.0;17.0;70.0;25.0;29.0;24.0;26.0;42.0;48.0;17.0;140.0;21.0;23.0;55.0;70.0;19.5;1000.0
2026-03-08;15:00:00;Portuguese Segunda Liga;Lusitania Futebol Clube;Sporting Lisbon B;2.56;3.9;1.35;1.64;1.3;1.57;2.76;4.3;1.01;1000.0;1.01;1000.0;2.58;2.9;2.72;3.15;3.1;3.55;1.46;1.59;1.52;1.64;1.39;1.48;1.15;110.0;1.01;55.0;2.42;95.0;1.34;1.7;1.67;2.04;1.96;2.5;1.24;1.45;3.25;5.1;1.06;1.44;3.25;18.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0
2026-03-08;15:00:00;Romanian Liga I;Rapid Bucharest;Universitatea Craiova;1.2;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;3.1;3.35;2.52;2.72;3.15;3.4;1.58;1.66;1.42;1.48;1.41;1.47;9.8;12.5;1.09;1.12;3.1;3.4;1.41;1.48;1.71;1.82;2.2;2.42;1.27;1.31;4.2;4.7;1.09;1.12;9.8;12.5;1.89;2.04;1.98;2.14;9.8;12.5;8.2;11.0;14.0;19.0;5.2;46.0;9.4;12.5;6.6;8.4;10.5;13.5;4.9;1000.0;18.5;24.0;12.0;16.0;16.5;22.0;5.3;60.0;5.3;900.0;5.2;48.0;5.3;65.0;5.6;500.0;5.2;55.0;4.9;32.0;5.8;1000.0
2026-03-08;15:15:00;Belgian Pro League;Sint Truiden;Cercle Brugge;3.65;4.2;1.32;1.38;1.59;1.69;2.46;2.7;1.14;1.22;5.5;8.0;1.98;1.99;4.1;4.2;3.95;4.0;1.31;1.33;2.0;2.04;1.33;1.34;16.0;24.0;1.04;1.06;4.8;5.6;1.22;1.26;2.3;2.48;1.69;1.77;1.52;1.6;2.68;2.92;1.21;1.25;5.0;5.8;1.63;1.72;2.4;2.6;10.0;22.0;17.0;500.0;24.0;34.0;15.5;900.0;11.0;12.5;8.2;9.0;15.0;16.0;13.0;500.0;12.0;14.0;9.4;9.8;14.5;16.5;13.5;500.0;20.0;23.0;14.5;18.5;11.0;29.0;14.5;500.0;9.0;10.5;12.0;500.0;9.0;1000.0
2026-03-08;15:15:00;Peruvian Primera Division;Asociacion Deportiva Tarma;Juan Pablo II College;1.01;110.0;1.01;110.0;1.46;1.56;2.8;3.2;1.1;1.17;6.8;10.5;1.5;1.56;7.0;9.0;4.2;5.3;1.12;1.17;2.78;3.05;1.27;1.32;12.0;18.0;1.06;1.09;3.75;4.3;1.3;1.37;1.94;2.12;1.89;2.06;1.36;1.45;3.25;3.8;1.13;1.17;7.0;8.4;2.04;2.22;1.82;1.97;13.0;18.0;20.0;28.0;5.1;1000.0;5.4;320.0;6.6;8.8;8.8;11.5;22.0;36.0;5.3;160.0;7.4;10.0;8.8;11.5;21.0;30.0;5.3;140.0;11.5;15.5;14.5;19.5;4.9;48.0;5.3;180.0;6.6;9.8;5.3;1000.0;5.4;1000.0
2026-03-08;15:30:00;Ecuadorian Serie A;Macara;Tecnico Universitario;2.44;2.92;1.52;1.7;1.29;1.36;3.85;4.5;1.06;1.09;1.1;18.0;2.32;2.44;3.8;4.1;2.96;3.15;1.32;1.36;1.69;1.75;1.46;1.5;6.4;8.8;1.13;1.18;2.52;2.8;1.55;1.66;1.51;1.59;2.7;2.96;1.18;1.22;5.5;6.6;1.06;1.08;13.5;20.0;2.16;2.4;1.71;1.87;7.2;8.6;8.8;1000.0;19.0;1000.0;8.4;900.0;6.2;7.4;6.0;7.6;15.0;1000.0;8.0;1000.0;11.0;1000.0;10.0;13.0;6.8;1000.0;8.4;500.0;28.0;1000.0;7.2;1000.0;8.0;1000.0;8.8;500.0;7.4;1000.0;8.4;1000.0;9.2;1000.0
2026-03-08;15:30:00;German 3 Liga;Ingolstadt;Verl;1.01;1000.0;1.01;1000.0;1.6;2.02;1.98;2.68;1.01;1000.0;1.01;1000.0;2.64;3.75;2.0;2.7;3.45;7.0;1.58;2.0;1.36;1.61;1.25;1.4;1.02;55.0;1.02;1.19;2.5;9.2;1.12;1.19;2.5;3.5;1.4;1.67;1.63;2.02;1.98;2.6;1.25;1.46;3.15;5.0;1.48;1.55;2.8;3.05;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;15:30:00;Italian Serie B;Pescara;SSD Bari;3.0;110.0;1.01;1.49;1.02;110.0;1.01;110.0;1.1;1.18;6.4;11.0;2.2;2.28;3.85;4.0;3.3;3.45;1.33;1.36;1.78;1.82;1.4;1.44;12.0;15.0;1.07;1.09;3.95;4.3;1.31;1.34;1.98;2.06;1.95;2.02;1.39;1.43;3.3;3.6;1.14;1.17;7.0;8.0;1.74;1.79;2.26;2.36;12.5;14.0;13.5;15.0;24.0;29.0;13.0;75.0;9.4;10.5;6.8;7.4;14.0;15.5;38.0;44.0;12.0;15.0;10.0;11.0;14.5;16.5;12.5;55.0;22.0;30.0;20.0;24.0;29.0;38.0;13.5;500.0;14.5;16.5;36.0;44.0;9.0;1000.0
2026-03-08;15:30:00;Polish 2 Liga;Unia Skierniewice;Stal Stalowa Wola;3.1;3.95;1.34;1.48;1.46;1.57;2.76;3.2;1.11;1.18;6.4;10.0;1.99;2.22;3.7;4.3;3.5;4.1;1.3;1.38;1.82;2.02;1.32;1.4;13.0;18.0;1.06;1.08;3.8;4.9;1.28;1.36;1.96;2.16;1.87;2.04;1.37;1.52;2.94;3.75;1.14;1.2;6.0;8.2;1.72;1.88;2.12;2.4;12.0;18.0;11.5;17.5;4.6;34.0;5.0;1000.0;8.6;11.5;7.2;9.8;13.5;18.5;4.9;55.0;10.0;15.5;9.2;12.5;14.5;21.0;4.9;65.0;19.0;27.0;16.5;23.0;4.7;42.0;5.1;1000.0;11.0;17.0;4.9;55.0;5.3;1000.0
2026-03-08;15:30:00;Kuwaiti Premier League;Al-Shabab;Kazma SC;1.01;1000.0;1.01;1000.0;1.43;1.57;2.74;3.35;1.1;1.17;1.01;10.5;4.8;6.6;1.63;1.83;3.6;4.5;2.2;2.6;1.17;1.24;1.28;1.39;1.02;17.5;1.06;1.1;3.3;4.5;1.3;1.4;1.87;2.24;1.87;2.24;1.33;1.48;3.05;4.1;1.13;1.19;3.45;9.4;1.85;2.12;1.9;2.18;1.14;1000.0;1.11;1000.0;1.12;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.12;1000.0;1.13;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0
2026-03-08;15:45:00;Saudi 1st Division;Abha;Al Jubail;1.01;1000.0;1.01;1000.0;1.54;1.99;2.0;2.84;1.01;1000.0;1.01;1000.0;1.19;1.38;10.5;1000.0;5.7;260.0;1.04;1.11;3.65;110.0;1.1;1.22;1.02;55.0;1.02;1.75;2.32;50.0;1.16;1.75;2.32;3.0;1.5;1.76;1.53;1.95;2.04;2.88;1.07;1.95;2.04;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;15:45:00;Saudi 1st Division;Jeddah Club;Al-Ula FC;1.01;1000.0;1.01;1000.0;1.54;1.68;2.48;2.86;1.01;1000.0;1.01;1000.0;11.0;15.5;1.35;1.39;5.1;6.0;3.55;3.85;1.07;1.1;1.2;1.25;14.0;110.0;1.05;1.07;4.5;5.3;1.23;1.29;2.18;2.42;1.71;1.84;1.47;1.57;2.76;3.15;1.18;1.23;5.4;7.0;2.16;2.4;1.72;1.87;5.1;1000.0;3.9;9.4;3.65;1000.0;4.2;180.0;3.35;1000.0;4.6;1000.0;4.2;1000.0;4.7;1000.0;3.55;1000.0;5.9;1000.0;5.6;1000.0;5.8;1000.0;3.65;1000.0;3.6;1000.0;3.6;1000.0;2.96;1000.0;3.6;1000.0;4.4;6.2;3.65;1000.0
